timestamp,open,high,low,close,volume,timeframe,source,source_type,is_percentage,lookahead_safe
2026-03-06 06:00:00+00:00,51.867,51.946,51.832,51.903,22.117,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-06 07:00:00+00:00,51.9,52.069,51.864,52.033,23.161,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-06 08:00:00+00:00,52.025,52.106,51.956,51.963,9.726,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-06 09:00:00+00:00,51.963,52.23,51.928,52.166,27.167,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-06 10:00:00+00:00,52.165,52.173,52.024,52.089,21.762,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-06 11:00:00+00:00,52.077,52.179,52.063,52.14,26.937,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-06 12:00:00+00:00,52.139,52.162,51.988,52.027,18.537,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-06 13:00:00+00:00,52.022,52.151,51.946,52.089,23.021,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-06 14:00:00+00:00,52.094,52.331,51.939,52.263,67.958,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-06 15:00:00+00:00,52.263,52.417,52.239,52.333,28.695,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-06 16:00:00+00:00,52.34,52.407,52.301,52.358,20.687,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-06 17:00:00+00:00,52.357,52.425,52.131,52.131,22.23,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-06 18:00:00+00:00,52.131,52.214,52.009,52.015,10.776,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-06 19:00:00+00:00,52.02,52.067,51.846,51.872,28.244,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-06 20:00:00+00:00,51.872,52.013,51.863,51.981,19.525,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-06 21:00:00+00:00,51.995,52.078,51.964,52.032,5.597,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-06 22:00:00+00:00,52.032,52.068,51.966,51.979,7.378,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-06 23:00:00+00:00,51.978,52.086,51.957,51.984,12.062,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-07 00:00:00+00:00,51.975,52.093,51.967,52.047,64.005,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-07 01:00:00+00:00,52.045,52.093,52.017,52.045,25.125,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-07 02:00:00+00:00,52.045,52.118,52.017,52.074,46.204,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-07 03:00:00+00:00,52.07,52.088,51.924,51.975,41.633,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-07 04:00:00+00:00,51.982,52.083,51.922,52.051,25.236,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-07 05:00:00+00:00,52.051,52.059,51.924,51.929,18.654,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-07 06:00:00+00:00,51.937,51.969,51.828,51.837,27.198,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-07 07:00:00+00:00,51.834,51.838,51.716,51.744,32.557,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-07 08:00:00+00:00,51.744,51.803,51.706,51.803,16.558,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-07 09:00:00+00:00,51.802,51.848,51.766,51.813,14.198,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-07 10:00:00+00:00,51.812,51.836,51.777,51.794,16.48,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-07 11:00:00+00:00,51.795,51.841,51.756,51.779,29.675,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-07 12:00:00+00:00,51.779,51.911,51.763,51.897,12.349,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-07 13:00:00+00:00,51.897,51.918,51.837,51.866,9.463,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-07 14:00:00+00:00,51.866,51.945,51.859,51.886,11.726,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-07 15:00:00+00:00,51.885,51.985,51.849,51.958,45.497,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-07 16:00:00+00:00,51.957,51.984,51.91,51.912,27.805,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-07 17:00:00+00:00,51.912,51.917,51.808,51.877,12.324,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-07 18:00:00+00:00,51.878,51.955,51.857,51.872,12.739,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-07 19:00:00+00:00,51.871,51.938,51.786,51.864,20.673,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-07 20:00:00+00:00,51.852,51.896,51.772,51.852,9.591,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-07 21:00:00+00:00,51.853,51.864,51.801,51.822,6.689,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-07 22:00:00+00:00,51.822,51.876,51.766,51.834,22.949,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-07 23:00:00+00:00,51.833,51.834,51.71,51.72,12.888,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-08 00:00:00+00:00,51.724,51.806,51.71,51.739,20.324,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-08 01:00:00+00:00,51.734,51.795,51.72,51.78,14.416,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-08 02:00:00+00:00,51.78,52.049,51.768,51.99,16.916,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-08 03:00:00+00:00,51.991,52.025,51.896,52.004,20.931,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-08 04:00:00+00:00,52.0,52.019,51.909,51.909,21.673,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-08 05:00:00+00:00,51.908,52.025,51.901,51.999,12.388,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-08 06:00:00+00:00,51.999,52.066,51.972,52.025,23.228,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-08 07:00:00+00:00,52.025,52.036,51.925,51.928,13.491,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-08 08:00:00+00:00,51.943,52.068,51.943,52.061,13.758,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-08 09:00:00+00:00,52.042,52.151,52.042,52.092,13.308,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-08 10:00:00+00:00,52.085,52.177,51.971,51.978,19.651,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-08 11:00:00+00:00,51.972,52.193,51.972,52.127,24.036,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-08 12:00:00+00:00,52.127,52.262,52.099,52.145,26.433,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-08 13:00:00+00:00,52.145,52.295,52.128,52.187,23.919,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-08 14:00:00+00:00,52.188,52.281,52.171,52.219,18.035,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-08 15:00:00+00:00,52.219,52.274,52.213,52.232,10.72,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-08 16:00:00+00:00,52.232,52.276,52.151,52.162,9.941,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-08 17:00:00+00:00,52.164,52.254,52.134,52.209,16.791,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-08 18:00:00+00:00,52.219,52.244,52.121,52.121,13.218,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-08 19:00:00+00:00,52.121,52.149,51.813,51.887,52.955,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-08 20:00:00+00:00,51.886,51.919,51.796,51.916,13.551,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-08 21:00:00+00:00,51.916,51.93,51.807,51.833,11.871,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-08 22:00:00+00:00,51.859,51.916,51.396,51.477,90.991,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-08 23:00:00+00:00,51.462,51.574,51.414,51.439,14.506,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-09 00:00:00+00:00,51.439,51.48,51.288,51.387,36.873,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-09 01:00:00+00:00,51.388,51.489,51.31,51.425,27.592,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-09 02:00:00+00:00,51.425,51.453,51.307,51.372,17.575,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-09 03:00:00+00:00,51.372,51.51,51.252,51.5,29.72,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-09 04:00:00+00:00,51.5,51.555,51.463,51.493,13.159,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-09 05:00:00+00:00,51.493,51.586,51.413,51.443,32.926,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-09 06:00:00+00:00,51.438,51.559,51.295,51.539,27.608,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-09 07:00:00+00:00,51.535,51.817,51.526,51.817,27.352,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-09 08:00:00+00:00,51.816,51.832,51.675,51.758,24.009,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-09 09:00:00+00:00,51.77,51.789,51.626,51.721,24.333,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-09 10:00:00+00:00,51.719,51.758,51.607,51.617,25.35,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-09 11:00:00+00:00,51.606,51.726,51.602,51.7,11.767,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-09 12:00:00+00:00,51.7,51.787,51.667,51.759,23.555,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-09 13:00:00+00:00,51.759,51.98,51.751,51.916,43.72,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-09 14:00:00+00:00,51.913,52.1,51.896,52.02,32.016,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-09 15:00:00+00:00,52.025,52.06,51.851,51.852,18.796,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-09 16:00:00+00:00,51.852,51.887,51.741,51.817,10.697,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-09 17:00:00+00:00,51.816,51.827,51.65,51.688,9.625,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-09 18:00:00+00:00,51.689,51.73,51.616,51.632,9.168,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-09 19:00:00+00:00,51.633,51.756,51.547,51.633,20.092,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-09 20:00:00+00:00,51.637,51.754,51.58,51.709,14.688,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-09 21:00:00+00:00,51.709,51.716,51.583,51.62,9.887,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-09 22:00:00+00:00,51.606,51.938,51.601,51.877,22.96,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-09 23:00:00+00:00,51.878,52.045,51.784,51.926,11.28,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-10 00:00:00+00:00,51.927,52.05,51.872,52.035,22.956,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-10 01:00:00+00:00,52.034,52.062,51.88,52.03,18.308,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-10 02:00:00+00:00,52.03,52.349,51.982,52.269,74.981,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-10 03:00:00+00:00,52.268,52.275,52.083,52.084,18.77,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-10 04:00:00+00:00,52.084,52.178,52.051,52.095,60.498,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-10 05:00:00+00:00,52.103,52.137,52.032,52.093,16.018,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-10 06:00:00+00:00,52.095,52.176,52.056,52.106,37.262,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-10 07:00:00+00:00,52.075,52.295,52.072,52.24,22.686,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-10 08:00:00+00:00,52.24,52.39,52.209,52.223,53.497,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-10 09:00:00+00:00,52.213,52.34,52.156,52.188,79.192,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-10 10:00:00+00:00,52.195,52.215,52.104,52.115,20.588,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-10 11:00:00+00:00,52.115,52.189,52.1,52.186,17.211,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-10 12:00:00+00:00,52.173,52.246,52.126,52.232,13.626,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-10 13:00:00+00:00,52.232,52.299,52.093,52.096,21.068,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-10 14:00:00+00:00,52.096,52.177,52.027,52.108,26.67,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-10 15:00:00+00:00,52.118,52.245,51.958,52.025,27.077,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-10 16:00:00+00:00,52.021,52.094,51.901,51.928,17.942,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-10 17:00:00+00:00,51.938,52.019,51.894,51.958,13.855,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-10 18:00:00+00:00,51.958,52.216,51.958,52.07,18.67,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-10 19:00:00+00:00,52.072,52.242,52.058,52.196,6.542,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-10 20:00:00+00:00,52.196,52.217,52.134,52.156,7.229,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-10 21:00:00+00:00,52.156,52.183,51.992,52.107,10.499,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-10 22:00:00+00:00,52.101,52.157,51.99,52.1,8.014,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-10 23:00:00+00:00,52.079,52.141,52.014,52.132,6.602,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-11 00:00:00+00:00,52.132,52.216,52.084,52.169,8.388,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-11 01:00:00+00:00,52.161,52.243,52.135,52.191,15.612,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-11 02:00:00+00:00,52.191,52.253,52.151,52.189,11.705,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-11 03:00:00+00:00,52.197,52.197,52.118,52.124,10.526,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-11 04:00:00+00:00,52.123,52.213,52.11,52.138,24.108,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-11 05:00:00+00:00,52.147,52.28,52.097,52.253,28.096,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-11 06:00:00+00:00,52.254,52.383,52.251,52.336,47.091,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-11 07:00:00+00:00,52.332,52.386,52.297,52.367,17.331,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-11 08:00:00+00:00,52.366,52.418,52.181,52.2,21.879,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-11 09:00:00+00:00,52.2,52.242,52.151,52.216,18.197,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-11 10:00:00+00:00,52.225,52.226,52.081,52.09,11.697,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-11 11:00:00+00:00,52.086,52.22,52.035,52.035,21.45,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-11 12:00:00+00:00,52.033,52.059,51.9,51.933,26.192,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-11 13:00:00+00:00,51.946,52.07,51.895,52.045,26.498,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-11 14:00:00+00:00,52.037,52.15,51.951,52.109,31.72,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-11 15:00:00+00:00,52.123,52.25,52.093,52.176,15.652,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-11 16:00:00+00:00,52.176,52.244,52.069,52.07,29.849,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-11 17:00:00+00:00,52.076,52.183,52.043,52.044,17.717,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-11 18:00:00+00:00,52.051,52.064,51.766,51.766,18.683,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-11 19:00:00+00:00,51.767,51.919,51.745,51.856,16.379,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-11 20:00:00+00:00,51.853,51.952,51.815,51.932,5.977,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-11 21:00:00+00:00,51.932,51.966,51.892,51.922,10.947,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-11 22:00:00+00:00,51.922,51.948,51.819,51.889,16.811,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-11 23:00:00+00:00,51.887,52.007,51.866,51.941,12.28,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-12 00:00:00+00:00,51.942,52.011,51.924,51.926,15.129,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-12 01:00:00+00:00,51.926,51.948,51.843,51.906,12.98,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-12 02:00:00+00:00,51.899,51.973,51.854,51.942,20.683,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-12 03:00:00+00:00,51.933,52.057,51.915,52.03,12.921,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-12 04:00:00+00:00,52.042,52.076,52.01,52.042,15.976,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-12 05:00:00+00:00,52.033,52.065,51.979,52.021,14.537,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-12 06:00:00+00:00,52.021,52.021,51.959,51.973,9.139,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-12 07:00:00+00:00,51.973,52.046,51.919,51.989,22.159,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-12 08:00:00+00:00,51.989,52.033,51.881,51.938,15.517,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-12 09:00:00+00:00,51.941,51.976,51.82,51.823,11.161,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-12 10:00:00+00:00,51.821,51.859,51.795,51.853,13.271,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-12 11:00:00+00:00,51.853,52.016,51.85,51.953,14.349,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-12 12:00:00+00:00,51.952,51.953,51.777,51.808,10.425,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-12 13:00:00+00:00,51.8,51.864,51.612,51.624,24.679,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-12 14:00:00+00:00,51.626,51.865,51.583,51.834,47.518,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-12 15:00:00+00:00,51.835,51.911,51.791,51.876,21.042,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-12 16:00:00+00:00,51.876,51.912,51.775,51.837,22.036,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-12 17:00:00+00:00,51.842,51.968,51.842,51.899,10.382,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-12 18:00:00+00:00,51.899,51.952,51.853,51.871,13.739,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-12 19:00:00+00:00,51.871,52.0,51.855,51.975,12.871,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-12 20:00:00+00:00,51.974,52.0,51.921,51.937,11.961,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-12 21:00:00+00:00,51.937,52.0,51.93,51.939,6.554,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-12 22:00:00+00:00,51.931,51.933,51.814,51.835,10.787,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-12 23:00:00+00:00,51.825,51.87,51.659,51.869,17.459,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-13 00:00:00+00:00,51.869,51.966,51.418,51.613,74.179,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-13 01:00:00+00:00,51.622,51.622,51.467,51.535,20.474,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-13 02:00:00+00:00,51.534,51.608,51.501,51.546,14.402,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-13 03:00:00+00:00,51.547,51.559,51.447,51.492,25.006,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-13 04:00:00+00:00,51.492,51.593,51.434,51.58,19.75,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-13 05:00:00+00:00,51.579,51.662,51.555,51.634,13.0,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-13 06:00:00+00:00,51.626,51.791,51.593,51.759,26.142,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-13 07:00:00+00:00,51.759,51.932,51.718,51.907,25.753,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-13 08:00:00+00:00,51.907,51.928,51.768,51.906,29.846,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-13 09:00:00+00:00,51.907,51.914,51.733,51.766,15.339,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-13 10:00:00+00:00,51.767,51.9,51.715,51.861,17.86,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-13 11:00:00+00:00,51.853,51.892,51.8,51.807,14.97,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-13 12:00:00+00:00,51.808,51.83,51.608,51.747,18.218,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-13 13:00:00+00:00,51.754,51.789,51.3,51.623,71.118,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-13 14:00:00+00:00,51.618,51.727,51.498,51.635,43.925,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-13 15:00:00+00:00,51.625,51.777,51.57,51.715,21.425,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-13 16:00:00+00:00,51.716,51.72,51.539,51.657,14.378,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-13 17:00:00+00:00,51.662,51.817,51.65,51.68,14.403,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-13 18:00:00+00:00,51.676,51.765,51.617,51.664,10.603,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-13 19:00:00+00:00,51.665,51.773,51.656,51.713,8.304,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-13 20:00:00+00:00,51.714,51.751,51.655,51.692,15.355,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-13 21:00:00+00:00,51.688,51.705,51.64,51.661,13.271,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-13 22:00:00+00:00,51.661,51.769,51.601,51.714,6.203,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-13 23:00:00+00:00,51.713,51.762,51.681,51.725,6.545,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-14 00:00:00+00:00,51.726,51.747,51.668,51.695,9.803,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-14 01:00:00+00:00,51.696,51.702,51.619,51.633,5.779,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-14 02:00:00+00:00,51.627,51.646,51.574,51.596,8.372,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-14 03:00:00+00:00,51.582,51.673,51.582,51.639,9.176,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-14 04:00:00+00:00,51.638,51.82,51.628,51.784,13.156,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-14 05:00:00+00:00,51.783,51.837,51.758,51.805,8.173,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-14 06:00:00+00:00,51.804,51.881,51.785,51.829,10.371,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-14 07:00:00+00:00,51.825,51.859,51.777,51.823,15.863,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-14 08:00:00+00:00,51.828,51.889,51.784,51.889,6.69,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-14 09:00:00+00:00,51.889,51.97,51.871,51.956,18.15,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-14 10:00:00+00:00,51.957,52.061,51.957,52.039,17.733,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-14 11:00:00+00:00,52.044,52.067,51.95,51.986,9.199,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-14 12:00:00+00:00,51.989,52.018,51.935,51.971,9.221,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-14 13:00:00+00:00,51.976,52.009,51.948,51.968,7.602,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-14 14:00:00+00:00,51.984,51.994,51.929,51.951,5.29,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-14 15:00:00+00:00,51.954,51.954,51.851,51.855,5.741,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
