timestamp_ms,datetime_utc,datetime_kst,open_raw,high_raw,low_raw,close_raw,open_pct,high_pct,low_pct,close_pct,close_pct_label,volume,source_note
1766188800000,2025-12-20 00:00:00,2025-12-20 09:00:00,4618.4,4640.3,4604.2,4628.1,46.1840,46.4030,46.0420,46.2810,46.2810%,502.926,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1766275200000,2025-12-21 00:00:00,2025-12-21 09:00:00,4628.5,4661.4,4620.2,4632.9,46.2850,46.6140,46.2020,46.3290,46.3290%,673.610,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1766361600000,2025-12-22 00:00:00,2025-12-22 09:00:00,4633.0,4661.9,4606.5,4629.9,46.3300,46.6190,46.0650,46.2990,46.2990%,801.229,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1766448000000,2025-12-23 00:00:00,2025-12-23 09:00:00,4630.5,4689.2,4618.1,4646.1,46.3050,46.8920,46.1810,46.4610,46.4610%,794.489,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1766534400000,2025-12-24 00:00:00,2025-12-24 09:00:00,4645.8,4690.0,4641.1,4681.2,46.4580,46.9000,46.4110,46.8120,46.8120%,573.604,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1766620800000,2025-12-25 00:00:00,2025-12-25 09:00:00,4681.1,4734.0,4672.1,4731.5,46.8110,47.3400,46.7210,47.3150,47.3150%,742.461,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1766707200000,2025-12-26 00:00:00,2025-12-26 09:00:00,4731.5,4738.2,4695.3,4700.2,47.3150,47.3820,46.9530,47.0020,47.0020%,671.413,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1766793600000,2025-12-27 00:00:00,2025-12-27 09:00:00,4700.2,4703.5,4646.7,4654.2,47.0020,47.0350,46.4670,46.5420,46.5420%,452.542,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1766880000000,2025-12-28 00:00:00,2025-12-28 09:00:00,4654.4,4666.3,4631.0,4646.3,46.5440,46.6630,46.3100,46.4630,46.4630%,537.238,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1766966400000,2025-12-29 00:00:00,2025-12-29 09:00:00,4646.7,4673.2,4615.0,4647.6,46.4670,46.7320,46.1500,46.4760,46.4760%,888.748,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1767052800000,2025-12-30 00:00:00,2025-12-30 09:00:00,4647.5,4688.9,4617.0,4664.0,46.4750,46.8890,46.1700,46.6400,46.6400%,686.474,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1767139200000,2025-12-31 00:00:00,2025-12-31 09:00:00,4664.0,4674.0,4639.0,4652.9,46.6400,46.7400,46.3900,46.5290,46.5290%,520.823,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1767225600000,2026-01-01 00:00:00,2026-01-01 09:00:00,4653.4,4656.6,4631.1,4644.1,46.5340,46.5660,46.3110,46.4410,46.4410%,363.444,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1767312000000,2026-01-02 00:00:00,2026-01-02 09:00:00,4644.1,4648.0,4507.0,4515.9,46.4410,46.4800,45.0700,45.1590,45.1590%,1365.666,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1767398400000,2026-01-03 00:00:00,2026-01-03 09:00:00,4516.0,4543.8,4496.2,4530.1,45.1600,45.4380,44.9620,45.3010,45.3010%,504.139,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1767484800000,2026-01-04 00:00:00,2026-01-04 09:00:00,4530.1,4543.7,4494.3,4514.4,45.3010,45.4370,44.9430,45.1440,45.1440%,650.685,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1767571200000,2026-01-05 00:00:00,2026-01-05 09:00:00,4514.0,4575.5,4460.0,4467.7,45.1400,45.7550,44.6000,44.6770,44.6770%,1105.778,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1767657600000,2026-01-06 00:00:00,2026-01-06 09:00:00,4467.7,4485.4,4395.6,4415.4,44.6770,44.8540,43.9560,44.1540,44.1540%,1191.478,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1767744000000,2026-01-07 00:00:00,2026-01-07 09:00:00,4414.5,4477.9,4400.2,4464.7,44.1450,44.7790,44.0020,44.6470,44.6470%,997.678,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1767830400000,2026-01-08 00:00:00,2026-01-08 09:00:00,4465.4,4527.7,4443.8,4517.7,44.6540,45.2770,44.4380,45.1770,45.1770%,832.441,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1767916800000,2026-01-09 00:00:00,2026-01-09 09:00:00,4517.6,4542.2,4486.5,4522.2,45.1760,45.4220,44.8650,45.2220,45.2220%,773.558,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1768003200000,2026-01-10 00:00:00,2026-01-10 09:00:00,4522.1,4533.1,4507.1,4518.2,45.2210,45.3310,45.0710,45.1820,45.1820%,379.850,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1768089600000,2026-01-11 00:00:00,2026-01-11 09:00:00,4518.2,4527.4,4485.0,4515.7,45.1820,45.2740,44.8500,45.1570,45.1570%,391.470,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1768176000000,2026-01-12 00:00:00,2026-01-12 09:00:00,4515.4,4570.0,4512.9,4566.7,45.1540,45.7000,45.1290,45.6670,45.6670%,745.445,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1768262400000,2026-01-13 00:00:00,2026-01-13 09:00:00,4566.8,4572.9,4483.9,4500.0,45.6680,45.7290,44.8390,45.0000,45.0000%,948.802,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1768348800000,2026-01-14 00:00:00,2026-01-14 09:00:00,4500.0,4583.1,4470.0,4563.0,45.0000,45.8310,44.7000,45.6300,45.6300%,956.743,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1768435200000,2026-01-15 00:00:00,2026-01-15 09:00:00,4563.1,4641.6,4551.7,4589.7,45.6310,46.4160,45.5170,45.8970,45.8970%,1115.990,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1768521600000,2026-01-16 00:00:00,2026-01-16 09:00:00,4590.2,4615.0,4580.9,4588.0,45.9020,46.1500,45.8090,45.8800,45.8800%,486.782,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1768608000000,2026-01-17 00:00:00,2026-01-17 09:00:00,4587.9,4596.8,4545.0,4555.4,45.8790,45.9680,45.4500,45.5540,45.5540%,311.545,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1768694400000,2026-01-18 00:00:00,2026-01-18 09:00:00,4556.0,4586.9,4535.6,4582.8,45.5600,45.8690,45.3560,45.8280,45.8280%,566.906,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1768780800000,2026-01-19 00:00:00,2026-01-19 09:00:00,4582.9,4680.0,4582.8,4633.2,45.8290,46.8000,45.8280,46.3320,46.3320%,1511.013,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1768867200000,2026-01-20 00:00:00,2026-01-20 09:00:00,4633.1,4743.5,4607.0,4712.3,46.3310,47.4350,46.0700,47.1230,47.1230%,1162.480,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1768953600000,2026-01-21 00:00:00,2026-01-21 09:00:00,4712.2,4749.0,4645.0,4683.5,47.1220,47.4900,46.4500,46.8350,46.8350%,952.515,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1769040000000,2026-01-22 00:00:00,2026-01-22 09:00:00,4683.5,4737.7,4663.7,4721.0,46.8350,47.3770,46.6370,47.2100,47.2100%,508.913,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1769126400000,2026-01-23 00:00:00,2026-01-23 09:00:00,4721.0,4760.3,4705.7,4727.7,47.2100,47.6030,47.0570,47.2770,47.2770%,656.065,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1769212800000,2026-01-24 00:00:00,2026-01-24 09:00:00,4727.7,4734.9,4711.0,4719.3,47.2770,47.3490,47.1100,47.1930,47.1930%,422.598,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1769299200000,2026-01-25 00:00:00,2026-01-25 09:00:00,4719.3,4820.0,4698.7,4789.7,47.1930,48.2000,46.9870,47.8970,47.8970%,1102.230,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1769385600000,2026-01-26 00:00:00,2026-01-26 09:00:00,4789.9,4795.7,4686.7,4716.1,47.8990,47.9570,46.8670,47.1610,47.1610%,945.047,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1769472000000,2026-01-27 00:00:00,2026-01-27 09:00:00,4716.1,4731.0,4650.0,4658.9,47.1610,47.3100,46.5000,46.5890,46.5890%,842.379,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1769558400000,2026-01-28 00:00:00,2026-01-28 09:00:00,4658.8,4715.3,4651.0,4680.5,46.5880,47.1530,46.5100,46.8050,46.8050%,361.680,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1769644800000,2026-01-29 00:00:00,2026-01-29 09:00:00,4679.8,4767.6,4671.8,4696.9,46.7980,47.6760,46.7180,46.9690,46.9690%,833.349,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1769731200000,2026-01-30 00:00:00,2026-01-30 09:00:00,4696.1,4838.0,4660.0,4817.1,46.9610,48.3800,46.6000,48.1710,48.1710%,1606.180,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1769817600000,2026-01-31 00:00:00,2026-01-31 09:00:00,4817.1,5138.0,4802.2,4924.3,48.1710,51.3800,48.0220,49.2430,49.2430%,5361.121,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1769904000000,2026-02-01 00:00:00,2026-02-01 09:00:00,4924.8,5095.0,4897.4,5070.1,49.2480,50.9500,48.9740,50.7010,50.7010%,1987.327,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1769990400000,2026-02-02 00:00:00,2026-02-02 09:00:00,5070.1,5155.8,4987.3,5042.9,50.7010,51.5580,49.8730,50.4290,50.4290%,2531.265,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1770076800000,2026-02-03 00:00:00,2026-02-03 09:00:00,5042.9,5112.1,4902.3,5044.3,50.4290,51.1210,49.0230,50.4430,50.4430%,2187.431,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1770163200000,2026-02-04 00:00:00,2026-02-04 09:00:00,5044.3,5155.8,5000.1,5095.1,50.4430,51.5580,50.0010,50.9510,50.9510%,1780.522,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1770249600000,2026-02-05 00:00:00,2026-02-05 09:00:00,5094.1,5219.3,5012.7,5150.4,50.9410,52.1930,50.1270,51.5040,51.5040%,3934.532,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1770336000000,2026-02-06 00:00:00,2026-02-06 09:00:00,5149.7,5275.0,5063.1,5127.2,51.4970,52.7500,50.6310,51.2720,51.2720%,3752.941,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1770422400000,2026-02-07 00:00:00,2026-02-07 09:00:00,5127.1,5149.8,5016.9,5045.7,51.2710,51.4980,50.1690,50.4570,50.4570%,1805.014,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1770508800000,2026-02-08 00:00:00,2026-02-08 09:00:00,5045.6,5188.4,5032.0,5138.5,50.4560,51.8840,50.3200,51.3850,51.3850%,547.388,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1770595200000,2026-02-09 00:00:00,2026-02-09 09:00:00,5138.6,5215.0,5085.5,5111.5,51.3860,52.1500,50.8550,51.1150,51.1150%,962.857,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1770681600000,2026-02-10 00:00:00,2026-02-10 09:00:00,5111.5,5220.0,5097.7,5181.9,51.1150,52.2000,50.9770,51.8190,51.8190%,678.520,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1770768000000,2026-02-11 00:00:00,2026-02-11 09:00:00,5182.0,5229.6,5148.6,5207.0,51.8200,52.2960,51.4860,52.0700,52.0700%,786.776,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1770854400000,2026-02-12 00:00:00,2026-02-12 09:00:00,5207.9,5209.5,5112.1,5121.7,52.0790,52.0950,51.1210,51.2170,51.2170%,578.463,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1770940800000,2026-02-13 00:00:00,2026-02-13 09:00:00,5121.8,5187.2,5092.0,5109.6,51.2180,51.8720,50.9200,51.0960,51.0960%,668.639,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1771027200000,2026-02-14 00:00:00,2026-02-14 09:00:00,5109.6,5112.9,5000.7,5002.8,51.0960,51.1290,50.0070,50.0280,50.0280%,856.773,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1771113600000,2026-02-15 00:00:00,2026-02-15 09:00:00,5003.3,5169.6,4974.0,5138.2,50.0330,51.6960,49.7400,51.3820,51.3820%,1791.093,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1771200000000,2026-02-16 00:00:00,2026-02-16 09:00:00,5137.4,5152.5,5056.7,5074.5,51.3740,51.5250,50.5670,50.7450,50.7450%,597.548,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1771286400000,2026-02-17 00:00:00,2026-02-17 09:00:00,5074.5,5095.6,5006.8,5017.8,50.7450,50.9560,50.0680,50.1780,50.1780%,376.836,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1771372800000,2026-02-18 00:00:00,2026-02-18 09:00:00,5017.8,5076.1,5005.1,5060.4,50.1780,50.7610,50.0510,50.6040,50.6040%,391.923,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1771459200000,2026-02-19 00:00:00,2026-02-19 09:00:00,5060.4,5135.0,5052.4,5103.6,50.6040,51.3500,50.5240,51.0360,51.0360%,532.656,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1771545600000,2026-02-20 00:00:00,2026-02-20 09:00:00,5103.6,5148.4,5067.3,5097.2,51.0360,51.4840,50.6730,50.9720,50.9720%,617.487,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1771632000000,2026-02-21 00:00:00,2026-02-21 09:00:00,5097.9,5104.9,5064.5,5092.0,50.9790,51.0490,50.6450,50.9200,50.9200%,325.343,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1771718400000,2026-02-22 00:00:00,2026-02-22 09:00:00,5091.7,5163.6,5089.1,5142.6,50.9170,51.6360,50.8910,51.4260,51.4260%,376.817,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1771804800000,2026-02-23 00:00:00,2026-02-23 09:00:00,5143.2,5183.1,5087.0,5147.4,51.4320,51.8310,50.8700,51.4740,51.4740%,944.661,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1771891200000,2026-02-24 00:00:00,2026-02-24 09:00:00,5147.2,5151.5,5086.9,5123.1,51.4720,51.5150,50.8690,51.2310,51.2310%,727.669,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1771977600000,2026-02-25 00:00:00,2026-02-25 09:00:00,5122.8,5133.8,4927.8,4983.0,51.2280,51.3380,49.2780,49.8300,49.8300%,1850.530,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1772064000000,2026-02-26 00:00:00,2026-02-26 09:00:00,4983.0,5064.2,4969.0,5025.1,49.8300,50.6420,49.6900,50.2510,50.2510%,1032.637,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1772150400000,2026-02-27 00:00:00,2026-02-27 09:00:00,5025.0,5120.0,4984.1,5096.8,50.2500,51.2000,49.8410,50.9680,50.9680%,951.309,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1772236800000,2026-02-28 00:00:00,2026-02-28 09:00:00,5096.9,5155.1,5083.6,5106.6,50.9690,51.5510,50.8360,51.0660,51.0660%,1197.348,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1772323200000,2026-03-01 00:00:00,2026-03-01 09:00:00,5106.2,5115.1,4997.1,5082.4,51.0620,51.1510,49.9710,50.8240,50.8240%,1121.566,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1772409600000,2026-03-02 00:00:00,2026-03-02 09:00:00,5082.4,5164.1,5060.0,5142.7,50.8240,51.6410,50.6000,51.4270,51.4270%,1131.794,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1772496000000,2026-03-03 00:00:00,2026-03-03 09:00:00,5142.8,5219.9,5132.5,5188.5,51.4280,52.1990,51.3250,51.8850,51.8850%,1071.265,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1772582400000,2026-03-04 00:00:00,2026-03-04 09:00:00,5188.4,5262.2,5170.4,5217.0,51.8840,52.6220,51.7040,52.1700,52.1700%,1271.624,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1772668800000,2026-03-05 00:00:00,2026-03-05 09:00:00,5216.1,5252.4,5187.7,5199.4,52.1610,52.5240,51.8770,51.9940,51.9940%,450.687,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1772755200000,2026-03-06 00:00:00,2026-03-06 09:00:00,5199.3,5242.5,5180.0,5198.4,51.9930,52.4250,51.8000,51.9840,51.9840%,491.678,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1772841600000,2026-03-07 00:00:00,2026-03-07 09:00:00,5197.5,5211.8,5170.6,5172.0,51.9750,52.1180,51.7060,51.7200,51.7200%,562.216,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
