timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,datetime
1747432800000,4894.7,4947.0,4891.0,4932.0,281.508,1747436399999,1386282.9854,6461,181.450,894081.1931,0,2025-05-16 22:00:00
1747436400000,4932.2,4932.2,4902.5,4924.8,83.489,1747439999999,410689.9382,3979,40.369,198591.5178,0,2025-05-16 23:00:00
1747440000000,4925.0,5000.0,4916.8,4979.9,662.953,1747443599999,3293243.1368,17769,350.360,1740655.7864,0,2025-05-17 00:00:00
1747443600000,4980.8,5026.2,4976.8,5005.2,305.639,1747447199999,1526767.8787,12449,137.795,688286.0027,0,2025-05-17 01:00:00
1747447200000,5005.6,5033.5,4986.6,4996.3,320.336,1747450799999,1605645.8970,12505,159.297,798566.2975,0,2025-05-17 02:00:00
1747450800000,4996.8,5027.6,4982.0,4982.8,190.218,1747454399999,952413.7642,7461,72.659,363784.2505,0,2025-05-17 03:00:00
1747454400000,4982.8,4994.1,4934.7,4964.6,208.274,1747457999999,1034515.7380,6670,77.078,382980.6021,0,2025-05-17 04:00:00
1747458000000,4965.2,5000.2,4960.0,4997.6,151.107,1747461599999,753221.3783,5849,78.988,393766.3441,0,2025-05-17 05:00:00
1747461600000,4997.2,4997.2,4967.0,4970.3,115.634,1747465199999,575816.7311,5022,54.109,269499.6751,0,2025-05-17 06:00:00
1747465200000,4970.3,4993.8,4947.7,4970.3,392.961,1747468799999,1950095.4829,9276,176.847,878188.1035,0,2025-05-17 07:00:00
1747468800000,4969.6,4993.8,4964.1,4991.5,109.579,1747472399999,545594.3668,5272,56.590,281849.8729,0,2025-05-17 08:00:00
1747472400000,4991.1,5000.0,4960.4,4973.7,121.790,1747475999999,606411.1676,4962,56.285,280301.4373,0,2025-05-17 09:00:00
1747476000000,4973.8,4983.0,4961.2,4974.1,103.946,1747479599999,516794.8202,5002,52.178,259455.7881,0,2025-05-17 10:00:00
1747479600000,4974.1,4995.0,4968.6,4973.0,107.112,1747483199999,533391.2168,4544,39.317,195913.6473,0,2025-05-17 11:00:00
1747483200000,4973.1,4992.0,4968.4,4988.1,67.514,1747486799999,336177.4418,3705,38.811,193236.4576,0,2025-05-17 12:00:00
1747486800000,4988.0,5027.4,4985.0,5006.3,240.974,1747490399999,1206559.7479,9462,130.222,652117.8654,0,2025-05-17 13:00:00
1747490400000,5006.3,5010.9,4979.6,4983.7,123.169,1747493999999,615529.0119,5348,60.026,300161.0743,0,2025-05-17 14:00:00
1747494000000,4983.2,4999.1,4976.9,4995.7,83.492,1747497599999,416597.9963,3800,44.111,220153.9901,0,2025-05-17 15:00:00
1747497600000,4995.3,5060.4,4989.6,5024.8,315.612,1747501199999,1587159.6700,10724,177.030,890071.4972,0,2025-05-17 16:00:00
1747501200000,5024.9,5033.7,4999.9,5019.0,201.681,1747504799999,1010973.5866,6124,121.272,607822.8468,0,2025-05-17 17:00:00
1747504800000,5019.1,5025.6,4994.4,5017.6,90.461,1747508399999,453150.5585,4704,49.666,248828.4641,0,2025-05-17 18:00:00
1747508400000,5017.5,5027.3,4999.9,5018.8,32.621,1747511999999,163620.6607,2893,15.814,79327.8955,0,2025-05-17 19:00:00
1747512000000,5018.9,5026.9,4985.3,4993.0,60.237,1747515599999,301413.0340,3969,32.443,162314.5548,0,2025-05-17 20:00:00
1747515600000,4993.4,5004.0,4984.1,4987.7,69.589,1747519199999,347301.4591,3762,22.222,110975.3839,0,2025-05-17 21:00:00
1747519200000,4987.7,5035.5,4986.6,5019.6,148.184,1747522799999,743551.9491,6343,77.675,389647.8364,0,2025-05-17 22:00:00
1747522800000,5020.4,5022.9,5004.0,5007.6,76.076,1747526399999,381325.4725,3835,36.741,184170.0817,0,2025-05-17 23:00:00
1747526400000,5007.7,5023.9,4999.0,5004.2,82.773,1747529999999,414497.4176,3914,30.769,154121.5178,0,2025-05-18 00:00:00
1747530000000,5004.1,5009.7,4981.8,4984.7,77.902,1747533599999,389370.2599,2901,35.411,177018.5486,0,2025-05-18 01:00:00
1747533600000,4984.2,5007.4,4977.1,5002.4,53.690,1747537199999,267937.1426,2608,30.606,152757.1624,0,2025-05-18 02:00:00
1747537200000,5002.3,5011.9,4991.3,5008.9,47.685,1747540799999,238538.9664,3036,23.108,115583.6044,0,2025-05-18 03:00:00
1747540800000,5008.9,5009.6,4984.5,4987.2,37.687,1747544399999,188317.9978,1944,14.086,70378.9689,0,2025-05-18 04:00:00
1747544400000,4986.3,4987.7,4950.0,4952.2,140.500,1747547999999,697626.9755,4705,62.869,312169.2313,0,2025-05-18 05:00:00
1747548000000,4952.3,4974.8,4951.9,4967.6,82.124,1747551599999,407651.8321,3303,43.662,216727.1070,0,2025-05-18 06:00:00
1747551600000,4967.5,4969.6,4948.5,4955.8,81.027,1747555199999,401742.0292,2966,39.001,193402.8717,0,2025-05-18 07:00:00
1747555200000,4956.6,4960.0,4935.6,4944.0,127.364,1747558799999,629847.5673,5546,53.769,265906.3058,0,2025-05-18 08:00:00
1747558800000,4943.9,4959.5,4933.4,4952.7,91.950,1747562399999,454808.9130,3600,33.483,165679.7290,0,2025-05-18 09:00:00
1747562400000,4952.7,4961.2,4945.5,4954.0,47.447,1747565999999,235151.3222,2717,22.056,109325.1519,0,2025-05-18 10:00:00
1747566000000,4954.0,4964.9,4945.0,4961.8,45.879,1747569599999,227361.0173,2619,26.298,130367.6700,0,2025-05-18 11:00:00
1747569600000,4961.9,4975.2,4954.5,4955.5,73.854,1747573199999,366765.1524,3244,31.448,156195.9921,0,2025-05-18 12:00:00
1747573200000,4955.4,4969.0,4951.3,4952.2,62.759,1747576799999,311368.5274,2983,31.148,154491.3651,0,2025-05-18 13:00:00
1747576800000,4951.8,4953.5,4934.4,4939.5,155.375,1747580399999,768074.5148,5509,57.661,285090.6276,0,2025-05-18 14:00:00
1747580400000,4939.5,4946.2,4903.5,4908.4,134.324,1747583999999,661570.7649,4778,55.941,275595.7334,0,2025-05-18 15:00:00
1747584000000,4908.4,4927.3,4891.1,4924.5,164.221,1747587599999,806042.4862,5538,69.549,341497.5663,0,2025-05-18 16:00:00
1747587600000,4924.7,5004.2,4924.6,4998.2,302.486,1747591199999,1503477.7218,8841,177.234,881007.1090,0,2025-05-18 17:00:00
1747591200000,4999.0,5037.5,4992.2,5023.5,393.533,1747594799999,1974854.2087,13779,222.247,1115500.1163,0,2025-05-18 18:00:00
1747594800000,5023.6,5098.2,5016.0,5085.0,274.925,1747598399999,1389576.1440,9023,177.372,896300.5560,0,2025-05-18 19:00:00
1747598400000,5085.5,5166.0,5085.4,5105.2,451.259,1747601999999,2314181.4967,16881,257.835,1322586.9411,0,2025-05-18 20:00:00
1747602000000,5105.5,5109.5,5054.2,5092.0,129.350,1747605599999,657292.7953,7185,58.456,296982.7856,0,2025-05-18 21:00:00
1747605600000,5091.4,5126.4,5076.8,5086.9,244.257,1747609199999,1244423.2614,9863,131.288,668871.8909,0,2025-05-18 22:00:00
1747609200000,5087.0,5099.8,5029.8,5047.9,206.013,1747612799999,1044616.4822,8294,92.899,471285.4953,0,2025-05-18 23:00:00
1747612800000,5047.8,5112.9,5047.3,5089.2,349.111,1747616399999,1773557.0724,11183,166.133,843857.8467,0,2025-05-19 00:00:00
1747616400000,5089.8,5116.9,5085.3,5100.9,279.906,1747619999999,1428096.7835,9267,125.213,639000.0292,0,2025-05-19 01:00:00
1747620000000,5100.9,5125.0,5097.0,5119.8,205.727,1747623599999,1052555.0888,6858,136.808,700051.0728,0,2025-05-19 02:00:00
1747623600000,5119.4,5131.0,5107.9,5116.6,130.510,1747627199999,668278.2499,5982,57.492,294407.2348,0,2025-05-19 03:00:00
1747627200000,5116.6,5136.8,5086.4,5123.0,279.834,1747630799999,1429748.8005,11326,133.746,683436.3143,0,2025-05-19 04:00:00
1747630800000,5122.7,5138.0,5098.4,5112.9,228.557,1747634399999,1168517.9993,8208,125.493,641683.8069,0,2025-05-19 05:00:00
1747634400000,5113.0,5148.9,5092.4,5146.2,178.444,1747637999999,912471.2215,8038,89.575,458293.0038,0,2025-05-19 06:00:00
1747638000000,5146.1,5147.5,5089.0,5117.8,268.502,1747641599999,1371894.3719,10350,127.158,649838.7704,0,2025-05-19 07:00:00
1747641600000,5117.8,5131.9,5097.6,5115.6,156.960,1747645199999,802999.1648,6736,70.686,361602.4383,0,2025-05-19 08:00:00
1747645200000,5115.7,5130.1,5102.2,5108.5,86.072,1747648799999,440233.9729,4154,49.340,252423.1166,0,2025-05-19 09:00:00
1747648800000,5109.5,5124.7,5087.6,5098.7,91.166,1747652399999,465296.1860,4260,51.766,264139.2951,0,2025-05-19 10:00:00
1747652400000,5098.6,5103.4,5082.0,5088.8,93.029,1747655999999,473769.5357,3834,45.187,230142.3890,0,2025-05-19 11:00:00
1747656000000,5088.7,5114.2,5084.6,5101.5,136.624,1747659599999,697158.3156,7172,69.215,353236.0301,0,2025-05-19 12:00:00
1747659600000,5101.6,5102.9,5060.6,5091.5,189.838,1747663199999,964026.6689,7252,89.638,455202.3604,0,2025-05-19 13:00:00
1747663200000,5090.6,5102.5,5077.0,5101.6,115.613,1747666799999,588429.5840,5789,57.080,290590.1023,0,2025-05-19 14:00:00
1747666800000,5101.8,5109.1,5088.5,5096.2,75.327,1747670399999,384277.6909,4772,32.227,164424.8250,0,2025-05-19 15:00:00
1747670400000,5096.2,5114.6,5061.2,5061.3,276.365,1747673999999,1407367.7782,8095,148.072,754010.1978,0,2025-05-19 16:00:00
1747674000000,5061.3,5078.0,5027.1,5075.5,205.133,1747677599999,1035858.1142,9420,97.028,489955.5756,0,2025-05-19 17:00:00
1747677600000,5075.5,5092.2,5059.2,5066.6,122.709,1747681199999,622679.4744,5783,42.524,215926.3834,0,2025-05-19 18:00:00
1747681200000,5066.7,5070.1,5044.8,5048.7,53.415,1747684799999,270239.8874,3400,19.272,97514.1265,0,2025-05-19 19:00:00
1747684800000,5048.8,5068.9,5042.2,5057.4,59.849,1747688399999,302686.9112,3414,33.345,168634.0782,0,2025-05-19 20:00:00
1747688400000,5057.5,5072.3,5041.7,5044.2,68.091,1747691999999,344276.6400,2908,22.900,115808.5982,0,2025-05-19 21:00:00
1747692000000,5044.2,5077.8,5044.2,5072.7,104.237,1747695599999,527208.2302,4515,54.106,273769.0696,0,2025-05-19 22:00:00
1747695600000,5072.7,5076.9,5043.2,5048.3,37.591,1747699199999,190092.2203,2624,19.122,96668.3585,0,2025-05-19 23:00:00
1747699200000,5047.3,5074.7,5033.2,5070.2,76.083,1747702799999,384444.0982,4566,41.190,208188.8984,0,2025-05-20 00:00:00
1747702800000,5070.2,5073.3,5044.9,5055.2,58.119,1747706399999,294025.6437,3148,30.487,154206.5288,0,2025-05-20 01:00:00
1747706400000,5055.3,5056.4,5005.4,5021.7,190.580,1747709999999,956793.9915,6568,58.738,295031.6024,0,2025-05-20 02:00:00
1747710000000,5021.6,5041.1,5011.3,5022.6,86.640,1747713599999,435426.0922,4718,37.762,189766.7127,0,2025-05-20 03:00:00
1747713600000,5022.6,5036.0,5011.9,5017.2,107.602,1747717199999,540367.4296,3592,50.625,254297.5256,0,2025-05-20 04:00:00
1747717200000,5017.1,5031.0,5011.3,5028.4,70.074,1747720799999,351775.9928,3834,35.850,179991.4477,0,2025-05-20 05:00:00
1747720800000,5028.5,5049.4,5028.1,5030.0,78.235,1747724399999,394357.9156,3651,54.412,274279.9291,0,2025-05-20 06:00:00
1747724400000,5029.9,5052.2,5027.9,5039.4,57.653,1747727999999,290526.4473,2922,37.827,190598.0966,0,2025-05-20 07:00:00
1747728000000,5039.4,5056.8,5031.8,5038.6,51.109,1747731599999,257817.4702,3107,28.114,141835.4316,0,2025-05-20 08:00:00
1747731600000,5038.7,5053.9,5033.3,5051.7,35.320,1747735199999,178192.0524,2464,16.856,85053.0512,0,2025-05-20 09:00:00
1747735200000,5051.2,5070.4,5045.6,5058.0,67.223,1747738799999,340214.9054,4649,30.575,154733.5091,0,2025-05-20 10:00:00
1747738800000,5057.0,5084.5,5056.2,5075.5,147.539,1747742399999,748694.7718,4828,64.672,328181.3396,0,2025-05-20 11:00:00
1747742400000,5076.0,5097.4,5076.0,5083.1,118.199,1747745999999,601142.0992,4749,56.259,286156.4768,0,2025-05-20 12:00:00
1747746000000,5083.2,5087.9,5065.6,5085.6,94.971,1747749599999,482088.2469,4832,49.294,250251.2704,0,2025-05-20 13:00:00
1747749600000,5085.9,5095.5,5078.6,5085.7,97.546,1747753199999,496069.0544,3956,68.791,349828.7905,0,2025-05-20 14:00:00
1747753200000,5086.3,5098.2,5077.9,5096.9,113.121,1747756799999,575300.0077,4774,55.756,283605.3866,0,2025-05-20 15:00:00
1747756800000,5097.0,5116.6,5091.8,5109.2,185.985,1747760399999,949288.9289,5478,135.802,693027.5360,0,2025-05-20 16:00:00
1747760400000,5109.2,5122.3,5101.7,5114.0,119.714,1747763999999,612279.3926,5123,58.739,300437.3227,0,2025-05-20 17:00:00
1747764000000,5114.0,5173.8,5113.1,5151.4,223.642,1747767599999,1150563.0881,7199,157.068,808171.4254,0,2025-05-20 18:00:00
1747767600000,5151.5,5159.9,5123.0,5139.9,301.457,1747771199999,1550476.2797,8461,122.825,631877.4991,0,2025-05-20 19:00:00
1747771200000,5139.9,5185.0,5122.2,5130.0,234.892,1747774799999,1208544.2388,6853,118.700,611438.3703,0,2025-05-20 20:00:00
1747774800000,5130.0,5130.0,5104.6,5109.0,130.414,1747778399999,667274.3133,4831,64.144,328154.9491,0,2025-05-20 21:00:00
1747778400000,5108.8,5124.1,5101.9,5115.6,71.571,1747781999999,365988.3282,4296,37.237,190457.7727,0,2025-05-20 22:00:00
1747782000000,5115.6,5119.7,5092.7,5103.8,74.505,1747785599999,380292.5104,3605,33.079,168824.4464,0,2025-05-20 23:00:00
1747785600000,5103.8,5116.7,5089.4,5103.9,119.448,1747789199999,609407.1249,4616,65.222,332839.3673,0,2025-05-21 00:00:00
1747789200000,5103.9,5112.0,5086.9,5097.0,114.562,1747792799999,584527.0765,3870,38.000,193896.1049,0,2025-05-21 01:00:00
1747792800000,5097.0,5121.8,5093.8,5094.4,46.721,1747796399999,238561.6693,3112,22.700,115928.8546,0,2025-05-21 02:00:00
1747796400000,5094.5,5097.0,5073.2,5075.8,94.892,1747799999999,482192.6108,3669,44.301,225082.5383,0,2025-05-21 03:00:00
1747800000000,5075.9,5089.7,5062.8,5076.0,140.624,1747803599999,713875.3885,4646,84.235,427649.7091,0,2025-05-21 04:00:00
1747803600000,5076.0,5082.5,5039.5,5047.8,202.620,1747807199999,1024520.8951,6292,70.735,357939.3279,0,2025-05-21 05:00:00
1747807200000,5047.4,5065.3,5043.5,5054.4,110.943,1747810799999,560697.8895,4280,63.548,321179.1516,0,2025-05-21 06:00:00
1747810800000,5054.3,5084.2,5051.0,5061.2,191.791,1747814399999,971304.6900,6025,106.674,540191.8928,0,2025-05-21 07:00:00
1747814400000,5061.3,5084.5,5053.3,5083.1,99.466,1747817999999,504050.7274,5519,52.411,265634.8831,0,2025-05-21 08:00:00
1747818000000,5082.6,5099.1,5078.6,5090.0,145.030,1747821599999,738519.8592,4975,65.028,331162.0916,0,2025-05-21 09:00:00
1747821600000,5089.6,5096.6,5082.4,5084.3,66.305,1747825199999,337434.9831,2943,34.870,177448.9258,0,2025-05-21 10:00:00
1747825200000,5084.0,5084.7,5062.9,5076.8,46.865,1747828799999,237648.6315,2809,20.084,101838.0224,0,2025-05-21 11:00:00
1747828800000,5076.9,5087.7,5071.6,5075.0,49.645,1747832399999,252098.1225,2698,27.514,139717.9307,0,2025-05-21 12:00:00
1747832400000,5074.8,5090.8,5074.4,5089.6,45.907,1747835999999,233425.3581,2833,24.718,125695.6853,0,2025-05-21 13:00:00
1747836000000,5089.5,5103.8,5077.9,5099.4,114.027,1747839599999,580446.6839,4617,56.427,287321.0687,0,2025-05-21 14:00:00
1747839600000,5099.4,5120.0,5096.2,5105.3,487.855,1747843199999,2492799.5828,8705,369.944,1890334.9284,0,2025-05-21 15:00:00
1747843200000,5105.4,5112.9,5051.9,5072.5,296.825,1747846799999,1506853.5988,9630,139.112,706429.6979,0,2025-05-21 16:00:00
1747846800000,5071.9,5162.0,5065.5,5137.4,1290.216,1747850399999,6621108.8906,35730,771.907,3961569.5644,0,2025-05-21 17:00:00
1747850400000,5136.2,5144.9,5109.5,5131.0,285.703,1747853999999,1463949.9623,8441,122.103,625814.4582,0,2025-05-21 18:00:00
1747854000000,5130.9,5148.5,5119.4,5142.5,82.799,1747857599999,425363.7935,4252,39.950,205253.3626,0,2025-05-21 19:00:00
1747857600000,5143.0,5146.8,5127.2,5137.1,63.770,1747861199999,327542.9287,3579,30.482,156594.1330,0,2025-05-21 20:00:00
1747861200000,5136.9,5150.8,5131.0,5150.3,46.823,1747864799999,240708.8477,2932,25.668,131967.7777,0,2025-05-21 21:00:00
1747864800000,5150.4,5152.5,5119.5,5123.0,80.384,1747868399999,412980.0216,3999,42.286,217274.6706,0,2025-05-21 22:00:00
1747868400000,5123.2,5147.9,5116.2,5139.0,206.605,1747871999999,1059837.9507,7376,99.081,508353.4138,0,2025-05-21 23:00:00
1747872000000,5138.7,5149.0,5110.0,5114.5,334.553,1747875599999,1717422.9176,7578,99.202,509272.9171,0,2025-05-22 00:00:00
1747875600000,5114.8,5131.8,5099.3,5126.3,213.399,1747879199999,1091664.7005,7523,105.404,539234.6339,0,2025-05-22 01:00:00
1747879200000,5126.3,5135.9,5115.7,5122.7,69.419,1747882799999,355738.5089,4522,37.977,194650.4497,0,2025-05-22 02:00:00
1747882800000,5122.6,5134.2,5104.3,5127.8,132.977,1747886399999,680743.8784,6044,63.755,326363.9533,0,2025-05-22 03:00:00
1747886400000,5127.8,5130.9,5116.5,5121.7,56.637,1747889999999,290158.9392,3544,30.067,154044.2156,0,2025-05-22 04:00:00
1747890000000,5121.4,5128.1,5101.7,5126.5,76.399,1747893599999,390854.9901,4087,39.054,199833.1410,0,2025-05-22 05:00:00
1747893600000,5126.4,5131.8,5102.2,5107.1,97.594,1747897199999,499397.9216,4211,33.962,173790.8652,0,2025-05-22 06:00:00
1747897200000,5107.2,5109.8,5064.2,5082.0,224.399,1747900799999,1142070.4582,6689,96.665,492215.6184,0,2025-05-22 07:00:00
1747900800000,5081.7,5087.4,5022.6,5022.6,457.794,1747904399999,2307327.2251,10349,126.021,636061.6546,0,2025-05-22 08:00:00
1747904400000,5022.8,5033.0,4986.1,5030.9,298.938,1747907999999,1497204.5744,8923,127.194,637181.7652,0,2025-05-22 09:00:00
1747908000000,5031.1,5051.2,5021.1,5043.4,149.184,1747911599999,751087.5454,5052,72.690,366051.7665,0,2025-05-22 10:00:00
1747911600000,5043.5,5062.1,5039.5,5048.9,114.294,1747915199999,577193.8916,4342,58.518,295565.4008,0,2025-05-22 11:00:00
1747915200000,5049.1,5087.3,5042.7,5078.1,188.251,1747918799999,955163.9443,5788,105.072,533227.3259,0,2025-05-22 12:00:00
1747918800000,5078.0,5102.9,5075.3,5082.2,114.020,1747922399999,580498.9528,5231,58.060,295607.7223,0,2025-05-22 13:00:00
1747922400000,5082.3,5082.3,5030.8,5043.7,152.643,1747925999999,771374.1063,6723,61.564,311106.0819,0,2025-05-22 14:00:00
1747926000000,5044.0,5071.7,5039.6,5060.2,201.094,1747929599999,1017137.0859,5669,113.305,572946.6802,0,2025-05-22 15:00:00
1747929600000,5060.1,5085.6,5055.6,5083.6,368.855,1747933199999,1870429.8432,5927,105.137,533365.3768,0,2025-05-22 16:00:00
1747933200000,5083.6,5085.7,5065.1,5071.2,42.198,1747936799999,214157.6102,2955,14.891,75577.0018,0,2025-05-22 17:00:00
1747936800000,5071.3,5081.1,5065.6,5075.6,31.678,1747940399999,160682.0635,2625,18.347,93079.8259,0,2025-05-22 18:00:00
1747940400000,5075.3,5102.2,5074.5,5089.5,92.955,1747943999999,473158.0448,3558,43.653,222215.2558,0,2025-05-22 19:00:00
1747944000000,5089.5,5090.8,5077.0,5087.1,49.921,1747947599999,253821.4597,2879,27.013,137341.5040,0,2025-05-22 20:00:00
1747947600000,5087.1,5092.1,5069.9,5073.2,351.724,1747951199999,1784524.3613,3940,247.267,1254086.8631,0,2025-05-22 21:00:00
1747951200000,5073.2,5075.0,5057.1,5073.7,112.412,1747954799999,569248.1029,5123,65.425,331322.7753,0,2025-05-22 22:00:00
1747954800000,5073.7,5074.3,5048.3,5059.6,37.295,1747958399999,188774.7560,2749,19.153,96984.8096,0,2025-05-22 23:00:00
1747958400000,5059.1,5072.3,5040.1,5053.7,73.508,1747961999999,371549.2767,4452,34.261,173226.4232,0,2025-05-23 00:00:00
1747962000000,5053.6,5058.9,5008.6,5018.5,105.522,1747965599999,530549.9649,4600,49.451,248552.6774,0,2025-05-23 01:00:00
1747965600000,5018.3,5020.5,4950.2,4977.8,224.898,1747969199999,1119068.0141,7580,99.208,493356.3885,0,2025-05-23 02:00:00
1747969200000,4977.8,4977.8,4944.5,4950.0,181.173,1747972799999,898442.8970,5294,54.213,268890.9331,0,2025-05-23 03:00:00
1747972800000,4950.2,4995.0,4934.9,4977.5,207.277,1747976399999,1030283.7806,6015,104.152,518205.0659,0,2025-05-23 04:00:00
1747976400000,4978.4,4998.5,4967.6,4983.9,97.267,1747979999999,485118.2324,3270,49.951,249091.8478,0,2025-05-23 05:00:00
1747980000000,4983.5,5032.6,4980.7,5022.5,169.008,1747983599999,846869.3837,6644,80.141,401503.2108,0,2025-05-23 06:00:00
1747983600000,5022.5,5033.0,5004.8,5028.3,97.321,1747987199999,488252.9964,4500,48.579,243744.8607,0,2025-05-23 07:00:00
1747987200000,5028.2,5028.9,4976.0,5000.2,179.460,1747990799999,898431.7413,5790,79.108,396306.3149,0,2025-05-23 08:00:00
1747990800000,5000.1,5005.9,4983.0,4997.2,77.894,1747994399999,388939.7034,3200,47.393,236694.6011,0,2025-05-23 09:00:00
1747994400000,4998.4,5022.2,4997.5,5012.5,76.851,1747997999999,385199.2017,4242,49.067,245998.2691,0,2025-05-23 10:00:00
1747998000000,5012.0,5123.3,5012.0,5096.8,446.077,1748001599999,2268388.6528,15488,235.800,1198867.9450,0,2025-05-23 11:00:00
1748001600000,5096.7,5136.8,5067.4,5107.2,1132.925,1748005199999,5792447.5416,37035,554.752,2837257.7654,0,2025-05-23 12:00:00
1748005200000,5107.0,5113.3,5091.5,5097.6,117.163,1748008799999,597650.3560,5643,59.015,301034.2933,0,2025-05-23 13:00:00
1748008800000,5096.5,5107.7,5078.7,5091.6,81.995,1748012399999,417758.3271,3809,42.414,216132.9608,0,2025-05-23 14:00:00
1748012400000,5091.7,5091.7,5072.9,5087.4,42.589,1748015999999,216440.8701,3048,20.031,101820.2120,0,2025-05-23 15:00:00
1748016000000,5087.1,5094.0,5070.0,5088.2,98.469,1748019599999,500467.6896,4607,43.416,220689.0840,0,2025-05-23 16:00:00
1748019600000,5088.1,5100.0,5084.4,5092.4,39.879,1748023199999,203186.6329,2202,17.347,88392.8794,0,2025-05-23 17:00:00
1748023200000,5092.0,5100.0,5082.6,5098.8,184.664,1748026799999,941435.6621,3093,142.262,725360.9687,0,2025-05-23 18:00:00
1748026800000,5098.9,5103.0,5086.9,5100.4,28.875,1748030399999,147151.6481,1997,17.882,91139.9928,0,2025-05-23 19:00:00
1748030400000,5100.4,5124.7,5099.1,5111.4,69.435,1748033999999,354765.4713,3766,41.494,212017.5334,0,2025-05-23 20:00:00
1748034000000,5110.9,5131.5,5108.0,5123.2,67.316,1748037599999,344681.5302,3554,41.105,210540.6196,0,2025-05-23 21:00:00
1748037600000,5123.2,5129.7,5101.6,5119.5,65.539,1748041199999,335327.4961,3272,37.283,190782.6642,0,2025-05-23 22:00:00
1748041200000,5119.8,5152.0,5117.6,5137.4,250.820,1748044799999,1288400.0653,6778,173.375,890826.8146,0,2025-05-23 23:00:00
1748044800000,5137.7,5140.0,5106.8,5139.4,241.456,1748048399999,1238697.9159,5874,149.919,769653.1998,0,2025-05-24 00:00:00
