timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,datetime
1773637200000,5072.2,5078.4,5060.0,5066.8,47.623,1773640799999,241236.8558,1896,16.352,82859.3505,0,2026-03-16 05:00:00
1773640800000,5067.6,5075.4,5056.0,5066.3,40.444,1773644399999,204824.0237,1652,22.132,112096.6063,0,2026-03-16 06:00:00
1773644400000,5066.3,5067.3,5053.5,5056.1,36.929,1773647999999,186822.7002,1601,9.891,50044.5509,0,2026-03-16 07:00:00
1773648000000,5055.4,5064.0,5050.2,5061.5,31.515,1773651599999,159346.9334,1525,15.843,80112.1745,0,2026-03-16 08:00:00
1773651600000,5061.5,5061.5,5036.9,5040.1,29.073,1773655199999,146889.8302,1484,9.918,50126.7471,0,2026-03-16 09:00:00
1773655200000,5040.1,5053.6,5036.8,5050.9,18.676,1773658799999,94202.4527,1330,10.361,52255.4748,0,2026-03-16 10:00:00
1773658800000,5051.6,5058.4,5044.7,5049.8,12.200,1773662399999,61631.5163,1200,5.907,29844.2584,0,2026-03-16 11:00:00
1773662400000,5049.9,5058.6,5030.0,5057.8,67.301,1773665999999,339428.8604,2191,31.050,156620.3611,0,2026-03-16 12:00:00
1773666000000,5057.8,5069.1,5046.7,5064.2,52.657,1773669599999,266322.8333,1722,23.352,118092.0210,0,2026-03-16 13:00:00
1773669600000,5063.0,5064.6,5014.2,5014.7,59.200,1773673199999,298570.3714,2230,22.953,115755.7889,0,2026-03-16 14:00:00
1773673200000,5014.4,5031.6,5012.2,5026.5,41.663,1773676799999,209227.8141,1849,17.191,86330.4243,0,2026-03-16 15:00:00
1773676800000,5026.1,5029.2,5014.8,5017.6,25.871,1773680399999,129916.7439,1452,10.541,52944.7532,0,2026-03-16 16:00:00
1773680400000,5017.4,5020.4,5001.7,5003.9,25.684,1773683999999,128660.8062,1374,12.327,61764.4939,0,2026-03-16 17:00:00
1773684000000,5003.0,5004.7,4978.0,4984.3,54.503,1773687599999,272258.0100,1661,11.636,58114.4689,0,2026-03-16 18:00:00
1773687600000,4985.4,4989.0,4971.7,4979.4,18.160,1773691199999,90441.4443,1136,6.225,31002.1928,0,2026-03-16 19:00:00
1773691200000,4979.1,4986.9,4972.8,4979.5,15.627,1773694799999,77814.3896,941,6.417,31962.4167,0,2026-03-16 20:00:00
1773694800000,4979.5,4983.8,4963.5,4970.3,45.823,1773698399999,227791.8022,1342,19.094,94895.4670,0,2026-03-16 21:00:00
1773698400000,4970.3,5130.0,4957.7,4979.2,199.817,1773701999999,998407.6434,4452,101.476,508053.0622,0,2026-03-16 22:00:00
1773702000000,4979.2,5002.3,4979.2,4999.5,78.484,1773705599999,391888.3011,2119,38.063,190096.6479,0,2026-03-16 23:00:00
1773705600000,4999.0,5021.3,4999.0,5019.2,155.814,1773709199999,780662.9121,3448,81.180,406849.9791,0,2026-03-17 00:00:00
1773709200000,5019.2,5039.9,5007.5,5020.9,128.745,1773712799999,647462.7780,3274,62.797,315882.9336,0,2026-03-17 01:00:00
1773712800000,5020.8,5026.0,4989.7,4996.2,33.419,1773716399999,167331.3309,1527,17.542,87796.2416,0,2026-03-17 02:00:00
1773716400000,4998.4,5029.7,4997.2,5022.4,21.207,1773719999999,106432.5143,1450,12.370,62101.6593,0,2026-03-17 03:00:00
1773720000000,5022.1,5036.0,5018.7,5028.5,22.700,1773723599999,114168.1930,1324,9.170,46115.9950,0,2026-03-17 04:00:00
1773723600000,5027.9,5034.7,5022.9,5024.0,11.439,1773727199999,57523.5511,852,3.651,18361.5072,0,2026-03-17 05:00:00
1773727200000,5024.3,5033.8,5015.2,5021.2,12.246,1773730799999,61504.1379,923,5.343,26832.5285,0,2026-03-17 06:00:00
1773730800000,5021.0,5025.1,5005.0,5009.7,41.396,1773734399999,207676.3945,1099,23.716,119074.9918,0,2026-03-17 07:00:00
1773734400000,5009.8,5017.9,5008.7,5016.8,10.378,1773737999999,52033.8529,665,4.088,20494.4580,0,2026-03-17 08:00:00
1773738000000,5016.7,5025.4,5011.2,5011.9,22.925,1773741599999,115017.1727,1044,6.740,33816.4115,0,2026-03-17 09:00:00
1773741600000,5012.1,5014.9,5001.1,5009.7,18.170,1773745199999,91008.8890,775,6.174,30922.4420,0,2026-03-17 10:00:00
1773745200000,5009.0,5023.2,5003.4,5017.2,6.893,1773748799999,34549.0084,690,2.592,12989.7181,0,2026-03-17 11:00:00
1773748800000,5017.2,5021.4,5008.5,5014.3,26.510,1773752399999,132941.9842,1095,11.117,55752.8053,0,2026-03-17 12:00:00
1773752400000,5015.3,5016.5,4990.0,4992.1,50.044,1773755999999,250222.3186,1692,17.191,85955.8639,0,2026-03-17 13:00:00
1773756000000,4992.1,5015.1,4992.1,5013.9,11.349,1773759599999,56779.2247,839,7.203,36035.8862,0,2026-03-17 14:00:00
1773759600000,5013.9,5023.0,5010.5,5011.5,16.462,1773763199999,82602.1602,1034,8.664,43478.7750,0,2026-03-17 15:00:00
1773763200000,5011.0,5017.9,5002.8,5014.8,15.264,1773766799999,76497.6440,1027,9.344,46832.5361,0,2026-03-17 16:00:00
1773766800000,5014.7,5015.0,5006.0,5006.1,12.519,1773770399999,62728.5534,707,8.272,41444.3880,0,2026-03-17 17:00:00
1773770400000,5007.4,5021.4,5006.4,5018.3,3.567,1773773999999,17870.1073,495,2.309,11567.3051,0,2026-03-17 18:00:00
1773774000000,5017.6,5029.6,5017.1,5027.6,16.879,1773777599999,84793.8297,935,9.812,49289.1587,0,2026-03-17 19:00:00
1773777600000,5027.7,5033.0,5021.7,5022.0,12.531,1773781199999,62998.6113,793,5.441,27352.8830,0,2026-03-17 20:00:00
1773781200000,5021.1,5021.9,5012.6,5017.3,3.649,1773784799999,18309.7035,561,1.436,7204.0828,0,2026-03-17 21:00:00
1773784800000,5017.5,5019.9,5003.5,5007.3,10.873,1773788399999,54485.8363,733,4.977,24941.7029,0,2026-03-17 22:00:00
1773788400000,5008.2,5010.5,5004.3,5004.3,5.959,1773791999999,29843.6253,571,1.847,9249.4393,0,2026-03-17 23:00:00
1773792000000,5004.7,5011.5,4998.0,4999.2,21.895,1773795599999,109580.6401,835,6.589,32989.5656,0,2026-03-18 00:00:00
1773795600000,4999.2,5011.5,4993.5,5011.5,12.323,1773799199999,61625.9202,614,5.758,28794.9841,0,2026-03-18 01:00:00
1773799200000,5011.4,5011.5,4996.5,5006.3,33.489,1773802799999,167557.4138,1018,8.592,42994.3702,0,2026-03-18 02:00:00
1773802800000,5006.6,5007.8,4994.8,4997.0,17.727,1773806399999,88651.4405,776,3.226,16131.2375,0,2026-03-18 03:00:00
1773806400000,4997.1,5012.0,4996.1,5005.6,23.935,1773809999999,119760.0310,891,13.058,65335.7244,0,2026-03-18 04:00:00
1773810000000,5004.9,5005.9,4993.6,4999.7,25.055,1773813599999,125264.9481,831,6.738,33688.8761,0,2026-03-18 05:00:00
1773813600000,4999.8,5003.0,4995.0,4995.0,9.642,1773817199999,48186.0745,580,2.794,13965.1268,0,2026-03-18 06:00:00
1773817200000,4995.2,5001.5,4995.2,4999.4,7.569,1773820799999,37829.9095,492,5.205,26013.0483,0,2026-03-18 07:00:00
1773820800000,4999.4,5004.4,4996.9,5003.9,4.633,1773824399999,23166.9824,495,3.744,18721.8007,0,2026-03-18 08:00:00
1773824400000,5004.0,5006.6,5002.5,5003.4,7.027,1773827999999,35162.2264,619,3.631,18168.1910,0,2026-03-18 09:00:00
1773828000000,5003.4,5016.7,5000.4,5014.0,9.230,1773831599999,46234.9590,754,4.424,22168.3632,0,2026-03-18 10:00:00
1773831600000,5014.6,5040.7,5013.1,5033.8,63.947,1773835199999,321576.8522,1983,32.562,163769.7060,0,2026-03-18 11:00:00
1773835200000,5033.9,5064.0,5032.2,5059.0,146.646,1773838799999,740713.7959,3543,76.641,387150.4526,0,2026-03-18 12:00:00
1773838800000,5058.9,5072.8,5046.1,5048.1,80.845,1773842399999,409451.4544,1746,41.542,210445.7098,0,2026-03-18 13:00:00
1773842400000,5047.9,5077.3,5047.9,5066.1,51.883,1773845999999,262872.4451,1760,22.832,115712.2429,0,2026-03-18 14:00:00
1773846000000,5066.6,5089.9,5064.0,5084.8,76.465,1773849599999,388487.9775,2041,41.052,208592.4347,0,2026-03-18 15:00:00
1773849600000,5084.9,5094.4,5080.4,5085.6,84.355,1773853199999,429219.5491,2059,37.732,192026.7004,0,2026-03-18 16:00:00
1773853200000,5085.3,5087.0,5063.1,5067.0,19.452,1773856799999,98682.0715,1386,7.150,36257.1347,0,2026-03-18 17:00:00
1773856800000,5066.4,5073.3,5056.2,5058.2,18.423,1773860399999,93311.9936,1262,6.951,35205.8740,0,2026-03-18 18:00:00
1773860400000,5058.5,5061.8,5042.3,5050.8,27.441,1773863999999,138663.8278,1200,6.902,34880.2554,0,2026-03-18 19:00:00
1773864000000,5049.4,5058.8,5044.1,5050.7,26.553,1773867599999,134122.1377,1143,12.075,60974.8352,0,2026-03-18 20:00:00
1773867600000,5051.5,5051.8,5023.7,5025.1,21.558,1773871199999,108589.5586,942,10.334,52063.6456,0,2026-03-18 21:00:00
1773871200000,5025.0,5037.3,5023.1,5037.2,9.219,1773874799999,46370.0990,608,5.422,27271.8050,0,2026-03-18 22:00:00
1773874800000,5037.2,5042.2,5027.0,5027.0,6.879,1773878399999,34646.7970,594,2.918,14701.5174,0,2026-03-18 23:00:00
1773878400000,5026.7,5030.0,5021.0,5023.6,28.676,1773881999999,144087.1600,841,8.423,42336.4778,0,2026-03-19 00:00:00
1773882000000,5023.6,5031.8,5020.1,5027.0,13.116,1773885599999,65917.1438,621,4.390,22067.9273,0,2026-03-19 01:00:00
1773885600000,5026.9,5031.8,5024.2,5028.2,10.075,1773889199999,50653.4261,681,5.727,28796.6863,0,2026-03-19 02:00:00
1773889200000,5028.2,5028.8,5001.0,5009.0,19.692,1773892799999,98727.8004,972,7.952,39864.8553,0,2026-03-19 03:00:00
1773892800000,5008.9,5014.7,5002.6,5014.6,24.326,1773896399999,121856.3108,793,19.503,97706.9674,0,2026-03-19 04:00:00
1773896400000,5014.2,5020.6,5010.6,5019.9,10.885,1773899999999,54611.2215,771,3.706,18593.6129,0,2026-03-19 05:00:00
1773900000000,5020.1,5024.1,5008.0,5012.2,9.069,1773903599999,45474.0963,814,3.508,17590.9495,0,2026-03-19 06:00:00
1773903600000,5011.6,5012.5,4993.9,5008.9,50.504,1773907199999,252617.5032,1486,16.999,85050.2611,0,2026-03-19 07:00:00
1773907200000,5008.9,5018.1,5005.0,5013.3,13.452,1773910799999,67399.1442,822,8.162,40897.4412,0,2026-03-19 08:00:00
1773910800000,5013.3,5013.3,4995.7,5000.0,23.829,1773914399999,119208.3325,962,10.955,54803.8635,0,2026-03-19 09:00:00
1773914400000,5000.1,5002.0,4995.5,4998.5,14.335,1773917999999,71661.5414,729,8.440,42192.0034,0,2026-03-19 10:00:00
1773918000000,4998.5,5009.2,4998.5,5002.3,14.046,1773921599999,70286.6866,573,3.545,17738.7718,0,2026-03-19 11:00:00
1773921600000,5002.2,5023.8,4995.7,5023.7,18.380,1773925199999,91999.5818,941,11.297,56549.6278,0,2026-03-19 12:00:00
1773925200000,5023.2,5044.3,5021.2,5041.0,42.903,1773928799999,215950.3192,1551,15.321,77094.9880,0,2026-03-19 13:00:00
1773928800000,5040.1,5044.0,5027.4,5037.6,14.657,1773932399999,73802.6294,1005,8.674,43673.1956,0,2026-03-19 14:00:00
1773932400000,5038.8,5049.8,5029.1,5049.1,16.868,1773935999999,85044.7506,1082,7.453,37562.2423,0,2026-03-19 15:00:00
1773936000000,5047.6,5072.1,5045.0,5059.8,24.891,1773939599999,125926.2504,1365,13.665,69130.5342,0,2026-03-19 16:00:00
1773939600000,5060.8,5064.5,5053.3,5062.6,15.912,1773943199999,80499.3548,1023,10.619,53719.9258,0,2026-03-19 17:00:00
1773943200000,5062.9,5074.9,5061.5,5068.6,14.990,1773946799999,75992.0727,744,8.092,41031.8199,0,2026-03-19 18:00:00
1773946800000,5068.5,5073.1,5056.7,5070.0,13.334,1773950399999,67565.6190,785,6.028,30547.1425,0,2026-03-19 19:00:00
1773950400000,5071.0,5073.1,5064.8,5072.0,6.939,1773953999999,35185.6857,671,2.923,14821.3221,0,2026-03-19 20:00:00
1773954000000,5071.8,5073.5,5058.7,5059.7,8.987,1773957599999,45566.4222,717,6.364,32269.4443,0,2026-03-19 21:00:00
1773957600000,5059.0,5065.7,5055.8,5058.6,8.178,1773961199999,41386.2194,655,3.429,17353.0418,0,2026-03-19 22:00:00
1773961200000,5058.5,5058.5,5040.2,5042.6,9.413,1773964799999,47523.6411,722,5.172,26112.4336,0,2026-03-19 23:00:00
1773964800000,5042.1,5085.0,5036.7,5046.6,214.451,1773968399999,1082883.7871,3996,117.344,592518.6148,0,2026-03-20 00:00:00
1773968400000,5045.2,5055.5,5040.1,5048.8,30.810,1773971999999,155575.4766,820,9.251,46701.5057,0,2026-03-20 01:00:00
1773972000000,5048.9,5058.4,5046.6,5057.2,21.834,1773975599999,110363.1874,562,14.718,74387.7559,0,2026-03-20 02:00:00
1773975600000,5057.1,5066.9,5054.9,5065.8,21.464,1773979199999,108598.1401,483,15.466,78239.5144,0,2026-03-20 03:00:00
1773979200000,5065.5,5079.9,5065.5,5076.4,18.962,1773982799999,96197.6653,644,9.925,50331.5829,0,2026-03-20 04:00:00
1773982800000,5075.7,5078.1,5064.6,5067.1,20.305,1773986399999,103020.0576,618,4.699,23837.7821,0,2026-03-20 05:00:00
1773986400000,5068.6,5073.2,5063.6,5071.0,11.214,1773989999999,56854.6443,480,2.501,12678.8565,0,2026-03-20 06:00:00
1773990000000,5071.4,5080.0,5067.6,5076.9,32.445,1773993599999,164640.4860,800,11.609,58913.2163,0,2026-03-20 07:00:00
1773993600000,5078.1,5080.7,5063.6,5064.9,18.890,1773997199999,95862.0295,694,7.105,36053.9138,0,2026-03-20 08:00:00
1773997200000,5064.8,5080.8,5063.8,5078.9,14.559,1774000799999,73874.3540,610,8.612,43702.2397,0,2026-03-20 09:00:00
1774000800000,5079.0,5080.9,5060.0,5066.9,22.396,1774004399999,113618.7043,556,2.838,14374.3321,0,2026-03-20 10:00:00
1774004400000,5066.6,5074.4,5058.8,5065.7,13.413,1774007999999,67967.8648,712,4.481,22710.5022,0,2026-03-20 11:00:00
1774008000000,5065.4,5067.4,5057.5,5058.2,32.020,1774011599999,162060.0442,537,9.462,47880.5555,0,2026-03-20 12:00:00
1774011600000,5058.2,5066.9,5051.3,5051.3,82.693,1774015199999,418397.9117,1312,56.775,287287.1550,0,2026-03-20 13:00:00
1774015200000,5051.1,5055.5,5039.0,5040.4,31.842,1774018799999,160665.1420,993,10.822,54604.9837,0,2026-03-20 14:00:00
1774018800000,5040.3,5048.8,5038.5,5039.8,22.682,1774022399999,114353.6577,578,9.353,47155.4914,0,2026-03-20 15:00:00
1774022400000,5040.1,5050.1,5031.0,5032.0,12.593,1774025999999,63469.1609,630,3.184,16047.7980,0,2026-03-20 16:00:00
1774026000000,5032.1,5043.1,5032.1,5042.0,8.909,1774029599999,44896.8985,495,4.242,21378.3037,0,2026-03-20 17:00:00
1774029600000,5043.8,5055.3,5043.6,5054.1,4.692,1774033199999,23685.1008,466,2.266,11436.8094,0,2026-03-20 18:00:00
1774033200000,5054.1,5070.1,5053.3,5066.5,9.418,1774036799999,47682.1625,632,6.248,31632.4094,0,2026-03-20 19:00:00
1774036800000,5066.5,5066.5,5053.0,5053.5,7.124,1774040399999,36036.0247,437,1.163,5884.8426,0,2026-03-20 20:00:00
1774040400000,5053.7,5066.1,5051.8,5063.6,9.874,1774043999999,49944.6430,642,4.717,23859.3305,0,2026-03-20 21:00:00
1774044000000,5063.5,5063.5,5050.3,5058.2,5.478,1774047599999,27697.6077,536,1.822,9212.7500,0,2026-03-20 22:00:00
1774047600000,5059.6,5061.5,5053.4,5053.8,9.971,1774051199999,50410.8697,466,2.666,13481.5051,0,2026-03-20 23:00:00
1774051200000,5053.8,5061.2,5053.4,5055.3,17.844,1774054799999,90243.3226,681,7.744,39161.7586,0,2026-03-21 00:00:00
1774054800000,5055.2,5058.2,5050.8,5054.0,22.149,1774058399999,111951.5542,799,13.708,69287.6954,0,2026-03-21 01:00:00
1774058400000,5053.1,5059.2,5052.0,5056.5,20.844,1774061999999,105381.9659,717,11.509,58188.8367,0,2026-03-21 02:00:00
1774062000000,5056.6,5059.4,5050.8,5055.2,18.501,1774065599999,93531.9207,708,11.860,59958.9052,0,2026-03-21 03:00:00
1774065600000,5054.2,5058.5,5051.0,5056.3,13.227,1774069199999,66854.4932,581,8.286,41879.8513,0,2026-03-21 04:00:00
1774069200000,5056.3,5059.0,5052.0,5056.5,9.404,1774072799999,47540.0839,385,5.752,29075.4542,0,2026-03-21 05:00:00
1774072800000,5056.4,5059.2,5054.2,5057.7,2.806,1774076399999,14192.5108,300,1.876,9488.3023,0,2026-03-21 06:00:00
1774076400000,5057.8,5060.7,5054.9,5060.1,2.017,1774079999999,10199.9947,313,0.991,5011.5839,0,2026-03-21 07:00:00
1774080000000,5060.2,5062.0,5056.3,5057.1,4.587,1774083599999,23203.9774,356,2.503,12661.9756,0,2026-03-21 08:00:00
1774083600000,5057.1,5058.0,5052.0,5053.1,9.113,1774087199999,46058.2810,412,6.259,31632.8319,0,2026-03-21 09:00:00
1774087200000,5053.1,5057.0,5053.0,5055.3,9.794,1774090799999,49506.1428,386,7.242,36604.0062,0,2026-03-21 10:00:00
1774090800000,5055.4,5057.4,5053.4,5054.3,4.210,1774094399999,21284.1421,353,2.526,12770.0666,0,2026-03-21 11:00:00
1774094400000,5054.4,5060.0,5054.3,5057.8,5.727,1774097999999,28966.0218,457,3.929,19870.5733,0,2026-03-21 12:00:00
1774098000000,5057.7,5069.6,5057.4,5066.7,3.433,1774101599999,17387.1209,412,1.970,9976.8393,0,2026-03-21 13:00:00
1774101600000,5066.0,5072.8,5066.0,5069.1,4.112,1774105199999,20846.6863,499,1.436,7280.4757,0,2026-03-21 14:00:00
1774105200000,5069.0,5070.4,5059.7,5059.8,4.065,1774108799999,20592.3269,463,1.110,5623.4951,0,2026-03-21 15:00:00
1774108800000,5059.8,5062.3,5055.8,5056.8,5.167,1774112399999,26137.8453,346,1.598,8082.5860,0,2026-03-21 16:00:00
1774112400000,5056.8,5058.8,5050.9,5052.2,8.819,1774115999999,44585.1577,365,7.009,35435.7901,0,2026-03-21 17:00:00
1774116000000,5052.4,5055.8,5051.4,5055.7,2.826,1774119599999,14281.6709,330,1.519,7677.1398,0,2026-03-21 18:00:00
1774119600000,5054.9,5058.3,5051.7,5052.7,9.704,1774123199999,49074.5614,309,5.403,27322.1882,0,2026-03-21 19:00:00
1774123200000,5053.3,5055.3,5045.5,5045.9,3.695,1774126799999,18661.1796,464,1.527,7711.6101,0,2026-03-21 20:00:00
1774126800000,5046.2,5050.7,5040.5,5044.9,4.841,1774130399999,24425.8418,430,1.637,8260.7596,0,2026-03-21 21:00:00
1774130400000,5046.3,5049.7,5042.1,5044.1,3.831,1774133999999,19328.4182,374,1.281,6460.8245,0,2026-03-21 22:00:00
1774134000000,5044.1,5082.4,5039.2,5073.2,37.586,1774137599999,190340.8550,1479,22.325,113103.3762,0,2026-03-21 23:00:00
1774137600000,5073.8,5095.4,5066.6,5072.6,59.367,1774141199999,301732.9221,2145,32.938,167368.9563,0,2026-03-22 00:00:00
1774141200000,5072.8,5074.6,5066.7,5067.2,7.253,1774144799999,36775.0204,657,2.426,12302.0459,0,2026-03-22 01:00:00
1774144800000,5066.6,5071.3,5060.0,5061.4,14.699,1774148399999,74447.6020,817,2.703,13692.5283,0,2026-03-22 02:00:00
1774148400000,5061.8,5067.1,5042.2,5053.6,13.214,1774151999999,66789.8187,727,6.612,33406.5673,0,2026-03-22 03:00:00
1774152000000,5053.4,5060.6,5043.2,5045.6,17.705,1774155599999,89447.5075,686,12.543,63374.3542,0,2026-03-22 04:00:00
1774155600000,5045.6,5049.7,5043.1,5046.3,5.597,1774159199999,28242.4933,560,2.321,11711.0247,0,2026-03-22 05:00:00
1774159200000,5046.1,5058.6,5046.1,5057.0,5.286,1774162799999,26719.4454,490,3.850,19461.5985,0,2026-03-22 06:00:00
1774162800000,5057.1,5061.6,5048.3,5061.5,48.040,1774166399999,242763.9224,961,18.269,92335.6828,0,2026-03-22 07:00:00
1774166400000,5061.5,5079.1,5061.4,5064.9,16.276,1774169999999,82539.7849,1000,9.893,50163.4852,0,2026-03-22 08:00:00
1774170000000,5065.0,5071.7,5054.5,5071.0,9.983,1774173599999,50523.5355,596,6.668,33750.5690,0,2026-03-22 09:00:00
1774173600000,5070.5,5075.0,5067.6,5070.9,8.426,1774177199999,42732.4871,549,2.724,13816.0061,0,2026-03-22 10:00:00
1774177200000,5071.0,5071.9,5053.5,5054.9,11.966,1774180799999,60588.2625,624,6.427,32542.5651,0,2026-03-22 11:00:00
1774180800000,5054.9,5061.7,5051.6,5057.5,11.871,1774184399999,60026.4655,799,7.916,40026.5183,0,2026-03-22 12:00:00
1774184400000,5057.6,5070.2,5057.4,5069.2,12.318,1774187999999,62355.5281,667,5.045,25540.2273,0,2026-03-22 13:00:00
1774188000000,5069.2,5074.8,5067.7,5071.6,7.582,1774191599999,38451.6680,614,5.452,27648.0263,0,2026-03-22 14:00:00
1774191600000,5071.5,5081.1,5071.5,5073.3,16.262,1774195199999,82547.0300,590,10.538,53493.3485,0,2026-03-22 15:00:00
1774195200000,5073.2,5077.8,5066.7,5069.0,8.307,1774198799999,42122.2200,612,3.885,19702.5601,0,2026-03-22 16:00:00
1774198800000,5069.1,5070.5,5064.5,5065.7,13.196,1774202399999,66890.7341,734,8.616,43679.7459,0,2026-03-22 17:00:00
1774202400000,5065.9,5084.7,5065.9,5075.9,34.968,1774205999999,177443.0686,1270,29.008,147189.0352,0,2026-03-22 18:00:00
1774206000000,5075.9,5082.1,5065.5,5066.0,15.904,1774209599999,80746.7850,857,11.302,57387.5528,0,2026-03-22 19:00:00
1774209600000,5066.5,5070.6,5063.0,5069.4,5.437,1774213199999,27547.4174,595,2.497,12651.4252,0,2026-03-22 20:00:00
1774213200000,5069.4,5080.3,5065.7,5076.6,28.556,1774216799999,144932.1760,1246,16.478,83628.9502,0,2026-03-22 21:00:00
1774216800000,5076.6,5083.2,5067.9,5070.8,16.559,1774220399999,84039.2297,856,7.423,37664.7164,0,2026-03-22 22:00:00
1774220400000,5071.0,5071.0,5058.9,5061.9,13.259,1774223999999,67141.0709,785,7.392,37431.2678,0,2026-03-22 23:00:00
1774224000000,5060.3,5075.7,5058.1,5063.5,16.496,1774227599999,83571.7217,902,8.296,42042.4460,0,2026-03-23 00:00:00
1774227600000,5062.9,5069.7,5052.8,5068.0,8.399,1774231199999,42511.0273,701,4.106,20783.3801,0,2026-03-23 01:00:00
1774231200000,5068.5,5077.2,5056.3,5075.1,45.079,1774234799999,228491.4645,769,36.798,186536.3563,0,2026-03-23 02:00:00
1774234800000,5075.4,5078.9,5071.0,5073.7,10.012,1774238399999,50809.0375,653,6.800,34507.8561,0,2026-03-23 03:00:00
1774238400000,5073.8,5083.2,5072.2,5082.6,12.556,1774241999999,63771.4142,1198,8.742,44399.6123,0,2026-03-23 04:00:00
1774242000000,5082.4,5096.4,5082.0,5096.1,40.637,1774245599999,206868.4887,1646,25.125,127896.3537,0,2026-03-23 05:00:00
1774245600000,5096.4,5114.8,5096.0,5097.6,112.437,1774249199999,574074.3418,2374,60.501,308905.8845,0,2026-03-23 06:00:00
1774249200000,5098.2,5119.4,5094.6,5117.3,16.300,1774252799999,83275.8280,1107,8.504,43465.0066,0,2026-03-23 07:00:00
1774252800000,5118.0,5129.4,5116.9,5129.4,116.227,1774256399999,595578.5227,2185,39.352,201645.3676,0,2026-03-23 08:00:00
1774256400000,5129.6,5133.5,5116.0,5118.3,47.038,1774259999999,241054.9714,1722,23.640,121173.6974,0,2026-03-23 09:00:00
1774260000000,5118.5,5129.4,5118.4,5129.4,33.306,1774263599999,170641.5034,1302,19.691,100901.4081,0,2026-03-23 10:00:00
1774263600000,5129.4,5132.4,5041.5,5085.2,528.330,1774267199999,2686010.0089,9727,254.345,1292786.2816,0,2026-03-23 11:00:00
1774267200000,5085.2,5100.0,5081.1,5090.7,42.910,1774270799999,218469.8799,2505,22.370,113901.0453,0,2026-03-23 12:00:00
1774270800000,5089.4,5091.0,5073.6,5077.1,32.063,1774274399999,163091.7235,1488,13.051,66381.3526,0,2026-03-23 13:00:00
1774274400000,5076.5,5081.1,5062.8,5063.8,38.255,1774277999999,194088.9643,1125,16.824,85364.5736,0,2026-03-23 14:00:00
1774278000000,5063.7,5080.0,5049.2,5070.2,43.518,1774281599999,220388.5923,2875,27.720,140412.0449,0,2026-03-23 15:00:00
1774281600000,5069.5,5095.5,5064.7,5086.5,76.463,1774285199999,388886.0093,1852,64.106,326093.7938,0,2026-03-23 16:00:00
1774285200000,5086.5,5104.0,5083.8,5091.6,37.516,1774288799999,191104.2458,1429,24.718,125927.0874,0,2026-03-23 17:00:00
1774288800000,5091.3,5099.4,5075.6,5076.5,31.099,1774292399999,158224.9282,1069,22.131,112593.6934,0,2026-03-23 18:00:00
