timestamp_ms,datetime_utc,datetime_kst,open_raw,high_raw,low_raw,close_raw,open_pct,high_pct,low_pct,close_pct,close_pct_label,volume,source_note
1685275200000,2023-05-28 12:00:00,2023-05-28 21:00:00,1612.2,1614.9,1612.1,1612.9,16.1220,16.1490,16.1210,16.1290,16.1290%,45.013,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749722400000,2025-06-12 10:00:00,2025-06-12 19:00:00,5122.3,5138.6,5122.1,5126.4,51.2230,51.3860,51.2210,51.2640,51.2640%,37.856,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749726000000,2025-06-12 11:00:00,2025-06-12 20:00:00,5126.6,5154.4,5124.1,5135.4,51.2660,51.5440,51.2410,51.3540,51.3540%,166.567,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749729600000,2025-06-12 12:00:00,2025-06-12 21:00:00,5135.4,5154.4,5118.6,5119.3,51.3540,51.5440,51.1860,51.1930,51.1930%,174.919,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749733200000,2025-06-12 13:00:00,2025-06-12 22:00:00,5119.3,5121.8,5097.3,5105.8,51.1930,51.2180,50.9730,51.0580,51.0580%,83.115,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749736800000,2025-06-12 14:00:00,2025-06-12 23:00:00,5105.4,5114.6,5100.2,5110.3,51.0540,51.1460,51.0020,51.1030,51.1030%,71.840,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749740400000,2025-06-12 15:00:00,2025-06-13 00:00:00,5110.4,5153.5,5107.1,5147.8,51.1040,51.5350,51.0710,51.4780,51.4780%,144.481,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749744000000,2025-06-12 16:00:00,2025-06-13 01:00:00,5147.9,5156.4,5133.8,5142.1,51.4790,51.5640,51.3380,51.4210,51.4210%,138.019,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749747600000,2025-06-12 17:00:00,2025-06-13 02:00:00,5142.4,5151.7,5128.8,5138.7,51.4240,51.5170,51.2880,51.3870,51.3870%,96.525,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749751200000,2025-06-12 18:00:00,2025-06-13 03:00:00,5139.5,5175.4,5138.3,5156.2,51.3950,51.7540,51.3830,51.5620,51.5620%,219.407,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749754800000,2025-06-12 19:00:00,2025-06-13 04:00:00,5156.0,5199.3,5154.5,5188.4,51.5600,51.9930,51.5450,51.8840,51.8840%,139.170,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749758400000,2025-06-12 20:00:00,2025-06-13 05:00:00,5188.6,5243.0,5184.7,5224.3,51.8860,52.4300,51.8470,52.2430,52.2430%,529.593,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749762000000,2025-06-12 21:00:00,2025-06-13 06:00:00,5224.2,5239.8,5203.4,5224.5,52.2420,52.3980,52.0340,52.2450,52.2450%,303.048,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749765600000,2025-06-12 22:00:00,2025-06-13 07:00:00,5224.8,5228.6,5209.0,5218.8,52.2480,52.2860,52.0900,52.1880,52.1880%,168.043,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749769200000,2025-06-12 23:00:00,2025-06-13 08:00:00,5218.7,5222.4,5198.4,5206.6,52.1870,52.2240,51.9840,52.0660,52.0660%,75.827,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749772800000,2025-06-13 00:00:00,2025-06-13 09:00:00,5206.5,5358.9,5203.1,5312.0,52.0650,53.5890,52.0310,53.1200,53.1200%,1394.508,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749776400000,2025-06-13 01:00:00,2025-06-13 10:00:00,5312.3,5374.6,5312.0,5364.1,53.1230,53.7460,53.1200,53.6410,53.6410%,767.475,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749780000000,2025-06-13 02:00:00,2025-06-13 11:00:00,5364.1,5410.6,5364.1,5391.1,53.6410,54.1060,53.6410,53.9110,53.9110%,714.525,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749783600000,2025-06-13 03:00:00,2025-06-13 12:00:00,5391.1,5394.9,5349.3,5350.3,53.9110,53.9490,53.4930,53.5030,53.5030%,429.951,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749787200000,2025-06-13 04:00:00,2025-06-13 13:00:00,5350.2,5372.4,5350.1,5371.0,53.5020,53.7240,53.5010,53.7100,53.7100%,225.968,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749790800000,2025-06-13 05:00:00,2025-06-13 14:00:00,5370.8,5376.2,5344.8,5351.9,53.7080,53.7620,53.4480,53.5190,53.5190%,137.051,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749794400000,2025-06-13 06:00:00,2025-06-13 15:00:00,5351.8,5377.9,5344.5,5344.5,53.5180,53.7790,53.4450,53.4450,53.4450%,358.316,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749798000000,2025-06-13 07:00:00,2025-06-13 16:00:00,5344.6,5358.9,5331.0,5350.2,53.4460,53.5890,53.3100,53.5020,53.5020%,189.030,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749801600000,2025-06-13 08:00:00,2025-06-13 17:00:00,5350.7,5364.6,5333.2,5346.8,53.5070,53.6460,53.3320,53.4680,53.4680%,154.128,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749805200000,2025-06-13 09:00:00,2025-06-13 18:00:00,5345.5,5368.0,5338.4,5356.1,53.4550,53.6800,53.3840,53.5610,53.5610%,104.002,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749808800000,2025-06-13 10:00:00,2025-06-13 19:00:00,5355.3,5366.1,5343.6,5344.6,53.5530,53.6610,53.4360,53.4460,53.4460%,74.810,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749812400000,2025-06-13 11:00:00,2025-06-13 20:00:00,5343.6,5355.2,5328.0,5333.5,53.4360,53.5520,53.2800,53.3350,53.3350%,107.556,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749816000000,2025-06-13 12:00:00,2025-06-13 21:00:00,5333.8,5341.5,5315.4,5337.4,53.3380,53.4150,53.1540,53.3740,53.3740%,146.505,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749819600000,2025-06-13 13:00:00,2025-06-13 22:00:00,5337.4,5347.2,5316.6,5326.1,53.3740,53.4720,53.1660,53.2610,53.2610%,113.144,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749823200000,2025-06-13 14:00:00,2025-06-13 23:00:00,5325.4,5358.1,5315.0,5338.2,53.2540,53.5810,53.1500,53.3820,53.3820%,166.629,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749826800000,2025-06-13 15:00:00,2025-06-14 00:00:00,5338.3,5351.2,5331.9,5337.2,53.3830,53.5120,53.3190,53.3720,53.3720%,137.709,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749830400000,2025-06-13 16:00:00,2025-06-14 01:00:00,5337.2,5357.3,5316.0,5339.1,53.3720,53.5730,53.1600,53.3910,53.3910%,111.579,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749834000000,2025-06-13 17:00:00,2025-06-14 02:00:00,5339.2,5355.7,5334.8,5341.5,53.3920,53.5570,53.3480,53.4150,53.4150%,123.876,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749837600000,2025-06-13 18:00:00,2025-06-14 03:00:00,5341.8,5374.3,5340.8,5363.9,53.4180,53.7430,53.4080,53.6390,53.6390%,144.053,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749841200000,2025-06-13 19:00:00,2025-06-14 04:00:00,5363.8,5368.9,5348.6,5363.5,53.6380,53.6890,53.4860,53.6350,53.6350%,65.031,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749844800000,2025-06-13 20:00:00,2025-06-14 05:00:00,5363.6,5374.0,5332.4,5340.5,53.6360,53.7400,53.3240,53.4050,53.4050%,81.339,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749848400000,2025-06-13 21:00:00,2025-06-14 06:00:00,5340.3,5352.9,5338.9,5350.0,53.4030,53.5290,53.3890,53.5000,53.5000%,34.152,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749852000000,2025-06-13 22:00:00,2025-06-14 07:00:00,5349.9,5349.9,5331.8,5332.7,53.4990,53.4990,53.3180,53.3270,53.3270%,35.132,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749855600000,2025-06-13 23:00:00,2025-06-14 08:00:00,5332.6,5338.9,5320.0,5324.8,53.3260,53.3890,53.2000,53.2480,53.2480%,120.248,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749859200000,2025-06-14 00:00:00,2025-06-14 09:00:00,5324.8,5345.8,5322.5,5344.4,53.2480,53.4580,53.2250,53.4440,53.4440%,76.377,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749862800000,2025-06-14 01:00:00,2025-06-14 10:00:00,5345.1,5347.6,5329.4,5339.7,53.4510,53.4760,53.2940,53.3970,53.3970%,76.974,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749866400000,2025-06-14 02:00:00,2025-06-14 11:00:00,5340.2,5342.2,5331.5,5339.5,53.4020,53.4220,53.3150,53.3950,53.3950%,28.652,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749870000000,2025-06-14 03:00:00,2025-06-14 12:00:00,5339.5,5339.9,5323.3,5326.0,53.3950,53.3990,53.2330,53.2600,53.2600%,52.830,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749873600000,2025-06-14 04:00:00,2025-06-14 13:00:00,5326.0,5327.4,5315.2,5322.7,53.2600,53.2740,53.1520,53.2270,53.2270%,158.129,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749877200000,2025-06-14 05:00:00,2025-06-14 14:00:00,5322.8,5332.6,5318.3,5322.1,53.2280,53.3260,53.1830,53.2210,53.2210%,36.739,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749880800000,2025-06-14 06:00:00,2025-06-14 15:00:00,5322.0,5335.1,5318.7,5328.3,53.2200,53.3510,53.1870,53.2830,53.2830%,68.389,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749884400000,2025-06-14 07:00:00,2025-06-14 16:00:00,5328.0,5338.1,5323.1,5330.4,53.2800,53.3810,53.2310,53.3040,53.3040%,44.493,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749888000000,2025-06-14 08:00:00,2025-06-14 17:00:00,5330.3,5341.7,5328.1,5336.0,53.3030,53.4170,53.2810,53.3600,53.3600%,60.260,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749891600000,2025-06-14 09:00:00,2025-06-14 18:00:00,5336.0,5347.4,5333.0,5346.0,53.3600,53.4740,53.3300,53.4600,53.4600%,54.206,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749895200000,2025-06-14 10:00:00,2025-06-14 19:00:00,5346.1,5351.2,5332.0,5335.1,53.4610,53.5120,53.3200,53.3510,53.3510%,48.793,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749898800000,2025-06-14 11:00:00,2025-06-14 20:00:00,5335.1,5337.0,5327.3,5327.4,53.3510,53.3700,53.2730,53.2740,53.2740%,30.772,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749902400000,2025-06-14 12:00:00,2025-06-14 21:00:00,5328.4,5342.6,5327.3,5337.1,53.2840,53.4260,53.2730,53.3710,53.3710%,27.683,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749906000000,2025-06-14 13:00:00,2025-06-14 22:00:00,5337.0,5349.8,5327.2,5342.6,53.3700,53.4980,53.2720,53.4260,53.4260%,66.833,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749909600000,2025-06-14 14:00:00,2025-06-14 23:00:00,5342.5,5349.8,5335.5,5345.5,53.4250,53.4980,53.3550,53.4550,53.4550%,88.540,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749913200000,2025-06-14 15:00:00,2025-06-15 00:00:00,5345.5,5375.1,5331.9,5364.6,53.4550,53.7510,53.3190,53.6460,53.6460%,156.076,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749916800000,2025-06-14 16:00:00,2025-06-15 01:00:00,5366.1,5399.7,5355.6,5392.2,53.6610,53.9970,53.5560,53.9220,53.9220%,180.715,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749920400000,2025-06-14 17:00:00,2025-06-15 02:00:00,5392.3,5399.8,5367.0,5378.4,53.9230,53.9980,53.6700,53.7840,53.7840%,127.178,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749924000000,2025-06-14 18:00:00,2025-06-15 03:00:00,5378.2,5404.5,5370.8,5394.5,53.7820,54.0450,53.7080,53.9450,53.9450%,100.430,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749927600000,2025-06-14 19:00:00,2025-06-15 04:00:00,5394.8,5399.9,5377.4,5387.8,53.9480,53.9990,53.7740,53.8780,53.8780%,68.872,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749931200000,2025-06-14 20:00:00,2025-06-15 05:00:00,5387.7,5407.0,5386.6,5398.5,53.8770,54.0700,53.8660,53.9850,53.9850%,80.710,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749934800000,2025-06-14 21:00:00,2025-06-15 06:00:00,5397.8,5403.3,5376.1,5385.8,53.9780,54.0330,53.7610,53.8580,53.8580%,38.241,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749938400000,2025-06-14 22:00:00,2025-06-15 07:00:00,5385.8,5397.6,5376.3,5389.1,53.8580,53.9760,53.7630,53.8910,53.8910%,53.582,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749942000000,2025-06-14 23:00:00,2025-06-15 08:00:00,5390.2,5391.0,5371.0,5382.7,53.9020,53.9100,53.7100,53.8270,53.8270%,34.425,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749945600000,2025-06-15 00:00:00,2025-06-15 09:00:00,5383.0,5386.2,5371.2,5377.4,53.8300,53.8620,53.7120,53.7740,53.7740%,32.638,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749949200000,2025-06-15 01:00:00,2025-06-15 10:00:00,5377.1,5386.0,5372.7,5383.5,53.7710,53.8600,53.7270,53.8350,53.8350%,29.239,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749952800000,2025-06-15 02:00:00,2025-06-15 11:00:00,5383.4,5383.4,5371.2,5378.0,53.8340,53.8340,53.7120,53.7800,53.7800%,43.945,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749956400000,2025-06-15 03:00:00,2025-06-15 12:00:00,5378.0,5378.3,5368.2,5372.0,53.7800,53.7830,53.6820,53.7200,53.7200%,19.855,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749960000000,2025-06-15 04:00:00,2025-06-15 13:00:00,5372.0,5374.5,5357.2,5359.4,53.7200,53.7450,53.5720,53.5940,53.5940%,51.515,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749963600000,2025-06-15 05:00:00,2025-06-15 14:00:00,5359.4,5379.4,5359.4,5374.2,53.5940,53.7940,53.5940,53.7420,53.7420%,46.505,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749967200000,2025-06-15 06:00:00,2025-06-15 15:00:00,5374.2,5377.5,5359.5,5362.6,53.7420,53.7750,53.5950,53.6260,53.6260%,80.144,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749970800000,2025-06-15 07:00:00,2025-06-15 16:00:00,5362.6,5376.5,5361.4,5373.9,53.6260,53.7650,53.6140,53.7390,53.7390%,30.287,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749974400000,2025-06-15 08:00:00,2025-06-15 17:00:00,5374.1,5385.5,5373.8,5381.8,53.7410,53.8550,53.7380,53.8180,53.8180%,53.898,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749978000000,2025-06-15 09:00:00,2025-06-15 18:00:00,5381.6,5389.2,5377.9,5387.4,53.8160,53.8920,53.7790,53.8740,53.8740%,61.617,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749981600000,2025-06-15 10:00:00,2025-06-15 19:00:00,5387.3,5388.0,5366.3,5366.5,53.8730,53.8800,53.6630,53.6650,53.6650%,52.099,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749985200000,2025-06-15 11:00:00,2025-06-15 20:00:00,5366.1,5369.5,5353.3,5359.8,53.6610,53.6950,53.5330,53.5980,53.5980%,91.860,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749988800000,2025-06-15 12:00:00,2025-06-15 21:00:00,5359.7,5365.4,5347.5,5352.0,53.5970,53.6540,53.4750,53.5200,53.5200%,59.643,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749992400000,2025-06-15 13:00:00,2025-06-15 22:00:00,5352.2,5360.6,5343.3,5345.5,53.5220,53.6060,53.4330,53.4550,53.4550%,96.961,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749996000000,2025-06-15 14:00:00,2025-06-15 23:00:00,5345.6,5350.3,5327.6,5330.5,53.4560,53.5030,53.2760,53.3050,53.3050%,147.328,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749999600000,2025-06-15 15:00:00,2025-06-16 00:00:00,5330.7,5348.5,5328.5,5343.9,53.3070,53.4850,53.2850,53.4390,53.4390%,72.671,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1750003200000,2025-06-15 16:00:00,2025-06-16 01:00:00,5343.5,5350.5,5329.0,5334.0,53.4350,53.5050,53.2900,53.3400,53.3400%,54.057,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1750006800000,2025-06-15 17:00:00,2025-06-16 02:00:00,5332.9,5340.5,5325.0,5331.5,53.3290,53.4050,53.2500,53.3150,53.3150%,27.915,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
