timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,datetime
1764374400000,4500.3,4542.5,4488.9,4541.5,534.965,1764460799999,2415341.0890,20327,305.723,1380622.7204,0,2025-11-29
1764460800000,4541.5,4557.5,4493.8,4546.6,962.655,1764547199999,4356262.9932,24310,459.390,2079815.0869,0,2025-11-30
1764547200000,4546.2,4650.0,4526.2,4623.1,2397.520,1764633599999,11033704.0264,68778,1235.293,5685065.2304,0,2025-12-01
1764633600000,4623.2,4665.9,4518.0,4568.7,2235.802,1764719999999,10294985.6374,76344,1081.896,4985251.2766,0,2025-12-02
1764720000000,4568.8,4598.4,4461.5,4464.7,1941.114,1764806399999,8808420.7934,57903,969.271,4400134.4868,0,2025-12-03
1764806400000,4464.0,4527.2,4423.0,4508.1,1925.672,1764892799999,8618579.7476,56773,981.726,4396056.4441,0,2025-12-04
1764892800000,4508.1,4546.9,4461.7,4523.3,2429.762,1764979199999,10927808.3281,67323,1220.643,5488754.2832,0,2025-12-05
1764979200000,4522.8,4541.9,4493.4,4499.2,962.450,1765065599999,4350826.0712,25759,423.216,1913501.1646,0,2025-12-06
1765065600000,4499.2,4574.6,4481.8,4543.4,1329.271,1765151999999,6011157.2879,38435,698.562,3159311.0827,0,2025-12-07
1765152000000,4543.4,4549.1,4439.3,4484.1,1127.963,1765238399999,5057661.9375,35816,481.962,2161404.4682,0,2025-12-08
1765238400000,4483.8,4500.0,4371.0,4412.0,1639.257,1765324799999,7273267.0416,56382,654.957,2905198.4517,0,2025-12-09
1765324800000,4412.1,4440.6,4368.8,4425.1,1303.268,1765411199999,5741725.4243,41941,615.864,2713738.2304,0,2025-12-10
1765411200000,4426.1,4532.6,4421.7,4518.5,1730.183,1765497599999,7756088.6304,49499,948.990,4254809.8173,0,2025-12-11
1765497600000,4518.4,4583.5,4487.2,4554.5,1710.110,1765583999999,7750887.4502,40926,920.498,4172963.6557,0,2025-12-12
1765584000000,4554.2,4557.4,4494.2,4514.5,762.226,1765670399999,3446228.7616,26375,364.866,1649588.1834,0,2025-12-13
1765670400000,4514.3,4527.5,4483.6,4505.0,748.810,1765756799999,3374469.7727,28896,362.135,1632045.7603,0,2025-12-14
1765756800000,4504.4,4580.8,4469.5,4543.4,1517.643,1765843199999,6879253.1043,40132,757.249,3433434.0762,0,2025-12-15
1765843200000,4543.4,4609.8,4532.5,4588.0,1647.534,1765929599999,7540610.7295,42977,865.106,3960347.8664,0,2025-12-16
1765929600000,4588.8,4712.5,4563.1,4692.5,2614.959,1766015999999,12143210.8684,55786,1352.068,6277487.4802,0,2025-12-17
1766016000000,4693.2,4752.9,4657.1,4713.4,2437.975,1766102399999,11486236.5196,59939,1263.683,5955529.1890,0,2025-12-18
1766102400000,4713.4,4741.6,4593.5,4618.0,1590.523,1766188799999,7425910.2365,42768,723.295,3377657.1496,0,2025-12-19
1766188800000,4618.4,4640.3,4604.2,4628.1,502.926,1766275199999,2325736.5974,23836,258.256,1194502.5055,0,2025-12-20
1766275200000,4628.5,4661.4,4620.2,4632.9,673.610,1766361599999,3125914.2132,24836,336.730,1562405.8257,0,2025-12-21
1766361600000,4633.0,4661.9,4606.5,4629.9,801.229,1766447999999,3713174.1888,29164,380.784,1765074.7801,0,2025-12-22
1766448000000,4630.5,4689.2,4618.1,4646.1,794.489,1766534399999,3699465.6308,26417,385.863,1796901.4577,0,2025-12-23
1766534400000,4645.8,4690.0,4641.1,4681.2,573.604,1766620799999,2681188.9430,23709,224.162,1047746.2702,0,2025-12-24
1766620800000,4681.1,4734.0,4672.1,4731.5,742.461,1766707199999,3491224.9394,27594,351.981,1655264.9066,0,2025-12-25
1766707200000,4731.5,4738.2,4695.3,4700.2,671.413,1766793599999,3165936.8953,26779,333.349,1572203.0241,0,2025-12-26
1766793600000,4700.2,4703.5,4646.7,4654.2,452.542,1766879999999,2117949.3168,19712,196.679,920583.8742,0,2025-12-27
1766880000000,4654.4,4666.3,4631.0,4646.3,537.238,1766966399999,2498410.2053,23132,290.456,1350831.0703,0,2025-12-28
1766966400000,4646.7,4673.2,4615.0,4647.6,888.748,1767052799999,4128464.7590,32461,416.801,1936548.8237,0,2025-12-29
1767052800000,4647.5,4688.9,4617.0,4664.0,686.474,1767139199999,3192364.7261,25583,389.869,1812959.3468,0,2025-12-30
1767139200000,4664.0,4674.0,4639.0,4652.9,520.823,1767225599999,2427293.4435,19678,303.538,1414799.1758,0,2025-12-31
1767225600000,4653.4,4656.6,4631.1,4644.1,363.444,1767311999999,1688060.4455,17852,205.059,952296.7100,0,2026-01-01
1767312000000,4644.1,4648.0,4507.0,4515.9,1365.666,1767398399999,6260006.4781,37096,567.659,2605167.8737,0,2026-01-02
1767398400000,4516.0,4543.8,4496.2,4530.1,504.139,1767484799999,2280948.6669,24989,255.557,1156258.8812,0,2026-01-03
1767484800000,4530.1,4543.7,4494.3,4514.4,650.685,1767571199999,2936326.1563,25514,295.623,1334221.6015,0,2026-01-04
1767571200000,4514.0,4575.5,4460.0,4467.7,1105.778,1767657599999,5004885.1744,36744,554.306,2507917.8721,0,2026-01-05
1767657600000,4467.7,4485.4,4395.6,4415.4,1191.478,1767743999999,5282497.0213,37734,517.590,2295092.0306,0,2026-01-06
1767744000000,4414.5,4477.9,4400.2,4464.7,997.678,1767830399999,4425806.8294,36554,530.240,2351268.8525,0,2026-01-07
1767830400000,4465.4,4527.7,4443.8,4517.7,832.441,1767916799999,3738529.9712,37621,373.866,1679539.0808,0,2026-01-08
1767916800000,4517.6,4542.2,4486.5,4522.2,773.558,1768003199999,3493136.0644,27931,400.211,1807586.5667,0,2026-01-09
1768003200000,4522.1,4533.1,4507.1,4518.2,379.850,1768089599999,1717287.7489,18129,188.527,852399.8020,0,2026-01-10
1768089600000,4518.2,4527.4,4485.0,4515.7,391.470,1768175999999,1764436.4542,18551,202.752,913813.0249,0,2026-01-11
1768176000000,4515.4,4570.0,4512.9,4566.7,745.445,1768262399999,3380267.9369,27719,341.409,1548691.7511,0,2026-01-12
1768262400000,4566.8,4572.9,4483.9,4500.0,948.802,1768348799999,4303175.5692,28345,469.697,2129571.8991,0,2026-01-13
1768348800000,4500.0,4583.1,4470.0,4563.0,956.743,1768435199999,4334562.7296,31152,447.044,2024764.9650,0,2026-01-14
1768435200000,4563.1,4641.6,4551.7,4589.7,1115.990,1768521599999,5134015.6649,32288,619.534,2848882.9195,0,2026-01-15
1768521600000,4590.2,4615.0,4580.9,4588.0,486.782,1768607999999,2236878.8013,18962,310.886,1428612.3329,0,2026-01-16
1768608000000,4587.9,4596.8,4545.0,4555.4,311.545,1768694399999,1424407.9316,14428,126.086,576600.8826,0,2026-01-17
1768694400000,4556.0,4586.9,4535.6,4582.8,566.906,1768780799999,2585048.5295,19101,228.248,1040740.9582,0,2026-01-18
1768780800000,4582.9,4680.0,4582.8,4633.2,1511.013,1768867199999,7014208.4953,40775,794.120,3687295.0807,0,2026-01-19
1768867200000,4633.1,4743.5,4607.0,4712.3,1162.480,1768953599999,5452224.2305,37997,602.534,2825784.1715,0,2026-01-20
1768953600000,4712.2,4749.0,4645.0,4683.5,952.515,1769039999999,4484972.1680,38496,457.354,2154424.7125,0,2026-01-21
1769040000000,4683.5,4737.7,4663.7,4721.0,508.913,1769126399999,2391306.6676,20310,229.119,1075974.0315,0,2026-01-22
1769126400000,4721.0,4760.3,4705.7,4727.7,656.065,1769212799999,3104829.8887,24456,295.049,1396817.1128,0,2026-01-23
1769212800000,4727.7,4734.9,4711.0,4719.3,422.598,1769299199999,1996176.0965,17010,244.233,1153803.2541,0,2026-01-24
1769299200000,4719.3,4820.0,4698.7,4789.7,1102.230,1769385599999,5254331.5541,33327,533.843,2547176.7366,0,2026-01-25
1769385600000,4789.9,4795.7,4686.7,4716.1,945.047,1769471999999,4474309.2007,31801,461.650,2186187.7902,0,2026-01-26
1769472000000,4716.1,4731.0,4650.0,4658.9,842.379,1769558399999,3958810.0228,26485,331.444,1555159.5056,0,2026-01-27
1769558400000,4658.8,4715.3,4651.0,4680.5,361.680,1769644799999,1691269.2224,18677,182.684,854104.4331,0,2026-01-28
1769644800000,4679.8,4767.6,4671.8,4696.9,833.349,1769731199999,3929525.2747,34505,398.389,1879120.1257,0,2026-01-29
1769731200000,4696.1,4838.0,4660.0,4817.1,1606.180,1769817599999,7640793.2716,53148,833.196,3964800.3393,0,2026-01-30
1769817600000,4817.1,5138.0,4802.2,4924.3,5361.121,1769903999999,26674881.9964,137703,2722.575,13549410.2389,0,2026-01-31
1769904000000,4924.8,5095.0,4897.4,5070.1,1987.327,1769990399999,9964811.1193,92664,1011.886,5075392.5325,0,2026-02-01
1769990400000,5070.1,5155.8,4987.3,5042.9,2531.265,1770076799999,12829747.8734,96318,1200.938,6088143.5196,0,2026-02-02
1770076800000,5042.9,5112.1,4902.3,5044.3,2187.431,1770163199999,11023011.9669,79757,1069.991,5392242.5957,0,2026-02-03
1770163200000,5044.3,5155.8,5000.1,5095.1,1780.522,1770249599999,9044760.3887,74739,896.232,4553613.7146,0,2026-02-04
1770249600000,5094.1,5219.3,5012.7,5150.4,3934.532,1770335999999,20169651.5286,152783,1881.950,9650225.2614,0,2026-02-05
1770336000000,5149.7,5275.0,5063.1,5127.2,3752.941,1770422399999,19359896.1701,128168,1855.667,9573559.7494,0,2026-02-06
1770422400000,5127.1,5149.8,5016.9,5045.7,1805.014,1770508799999,9191778.3134,69460,888.019,4522662.8441,0,2026-02-07
1770508800000,5045.6,5188.4,5032.0,5138.5,547.388,1770595199999,2803133.9582,37155,271.047,1387655.9914,0,2026-02-08
1770595200000,5138.6,5215.0,5085.5,5111.5,962.857,1770681599999,4971770.2950,45930,454.852,2350368.7576,0,2026-02-09
1770681600000,5111.5,5220.0,5097.7,5181.9,678.520,1770767999999,3508059.6571,37985,339.039,1753245.9997,0,2026-02-10
1770768000000,5182.0,5229.6,5148.6,5207.0,786.776,1770854399999,4092308.7093,45090,391.569,2036785.0050,0,2026-02-11
1770854400000,5207.9,5209.5,5112.1,5121.7,578.463,1770940799999,2983344.3927,34919,267.366,1378647.8539,0,2026-02-12
1770940800000,5121.8,5187.2,5092.0,5109.6,668.639,1771027199999,3437712.2839,32931,330.989,1701416.4552,0,2026-02-13
1771027200000,5109.6,5112.9,5000.7,5002.8,856.773,1771113599999,4335368.5367,36507,380.806,1927101.7375,0,2026-02-14
1771113600000,5003.3,5169.6,4974.0,5138.2,1791.093,1771199999999,9089197.4565,62449,866.588,4400262.3684,0,2026-02-15
1771200000000,5137.4,5152.5,5056.7,5074.5,597.548,1771286399999,3052530.9172,35892,323.566,1653392.7334,0,2026-02-16
1771286400000,5074.5,5095.6,5006.8,5017.8,376.836,1771372799999,1905139.8405,23340,187.966,950140.6686,0,2026-02-17
1771372800000,5017.8,5076.1,5005.1,5060.4,391.923,1771459199999,1975165.8406,24013,194.165,978618.0562,0,2026-02-18
1771459200000,5060.4,5135.0,5052.4,5103.6,532.656,1771545599999,2714209.2002,26910,297.024,1513968.3208,0,2026-02-19
1771545600000,5103.6,5148.4,5067.3,5097.2,617.487,1771631999999,3153873.0093,32366,319.962,1633977.3299,0,2026-02-20
1771632000000,5097.9,5104.9,5064.5,5092.0,325.343,1771718399999,1655311.3432,19087,169.216,861067.8957,0,2026-02-21
1771718400000,5091.7,5163.6,5089.1,5142.6,376.817,1771804799999,1931213.4551,23938,193.319,990853.5350,0,2026-02-22
1771804800000,5143.2,5183.1,5087.0,5147.4,944.661,1771891199999,4862245.1038,44725,446.212,2297114.2081,0,2026-02-23
1771891200000,5147.2,5151.5,5086.9,5123.1,727.669,1771977599999,3724205.8231,35784,381.954,1954813.6364,0,2026-02-24
1771977600000,5122.8,5133.8,4927.8,4983.0,1850.530,1772063999999,9291965.2109,55798,829.977,4171020.1092,0,2026-02-25
1772064000000,4983.0,5064.2,4969.0,5025.1,1032.637,1772150399999,5183683.4219,36822,520.973,2616085.5437,0,2026-02-26
1772150400000,5025.0,5120.0,4984.1,5096.8,951.309,1772236799999,4819924.4694,39176,457.369,2317832.6915,0,2026-02-27
1772236800000,5096.9,5155.1,5083.6,5106.6,1197.348,1772323199999,6127821.2510,47860,595.159,3045922.2409,0,2026-02-28
1772323200000,5106.2,5115.1,4997.1,5082.4,1121.566,1772409599999,5664145.5139,45058,476.392,2405239.7778,0,2026-03-01
1772409600000,5082.4,5164.1,5060.0,5142.7,1131.794,1772495999999,5777397.9277,42834,492.516,2515877.5907,0,2026-03-02
1772496000000,5142.8,5219.9,5132.5,5188.5,1071.265,1772582399999,5536495.1889,44408,551.378,2849926.1395,0,2026-03-03
1772582400000,5188.4,5262.2,5170.4,5217.0,1271.624,1772668799999,6632109.6880,48710,694.901,3624299.8355,0,2026-03-04
1772668800000,5216.1,5252.4,5187.7,5199.4,450.687,1772755199999,2354837.7332,35541,222.902,1164740.0725,0,2026-03-05
1772755200000,5199.3,5242.5,5180.0,5198.4,491.678,1772841599999,2560504.6261,28647,230.583,1200933.2089,0,2026-03-06
1772841600000,5197.5,5211.8,5170.6,5172.0,562.216,1772927999999,2919213.4645,23598,213.527,1109072.3371,0,2026-03-07
1772928000000,5172.4,5229.5,5139.6,5143.9,517.051,1773014399999,2685777.4320,27342,236.407,1228329.3083,0,2026-03-08
1773014400000,5143.9,5210.0,5125.2,5192.6,524.748,1773100799999,2710160.8049,28694,240.134,1240577.7283,0,2026-03-09
1773100800000,5192.7,5239.0,5187.2,5213.2,619.761,1773187199999,3231906.4963,27652,369.403,1926391.2440,0,2026-03-10
1773187200000,5213.2,5241.8,5174.5,5194.1,464.785,1773273599999,2422552.8926,24985,230.385,1200840.4691,0,2026-03-11
1773273600000,5194.2,5207.6,5158.3,5186.9,387.275,1773359999999,2009296.1281,22155,183.848,953831.9461,0,2026-03-12
1773360000000,5186.9,5196.6,5130.0,5172.5,540.469,1773446399999,2791504.9817,26580,283.175,1462696.5816,0,2026-03-13
1773446400000,5172.6,5238.0,5157.4,5179.7,301.170,1773532799999,1562170.8826,17673,157.380,816725.3219,0,2026-03-14
1773532800000,5179.8,5195.8,5098.4,5122.4,590.195,1773619199999,3038808.4080,21024,271.760,1399002.2506,0,2026-03-15
1773619200000,5123.3,5130.0,4957.7,4999.5,1267.355,1773705599999,6392695.7407,43434,524.267,2644108.5821,0,2026-03-16
1773705600000,4999.0,5039.9,4989.7,5004.3,670.938,1773791999999,3365444.3333,27553,322.976,1620343.6920,0,2026-03-17
1773792000000,5004.7,5094.4,4993.5,5027.0,806.191,1773878399999,4069729.1049,28172,367.872,1858023.6016,0,2026-03-18
1773878400000,5026.7,5074.9,4993.9,5042.6,427.457,1773964799999,2148942.9131,21326,200.347,1007505.5354,0,2026-03-19
1773964800000,5042.1,5085.0,5031.0,5053.8,678.039,1774051199999,3428755.6204,18699,321.269,1624311.7507,0,2026-03-20
1774051200000,5053.8,5082.4,5039.2,5073.2,228.302,1774137599999,1154576.0751,11919,131.000,662526.9258,0,2026-03-21
1774137600000,5073.8,5095.4,5042.2,5061.9,402.031,1774223999999,2037546.1951,19437,222.926,1129968.7574,0,2026-03-22
1774224000000,5060.3,5133.5,5041.5,5081.1,1412.737,1774310399999,7190805.5994,40301,734.799,3739209.7375,0,2026-03-23
1774310400000,5081.1,5107.8,5042.5,5056.2,506.732,1774396799999,2574889.0521,19866,211.628,1075439.2073,0,2026-03-24
1774396800000,5056.3,5150.0,5043.0,5073.1,1345.475,1774483199999,6820990.3590,28598,627.183,3180749.4002,0,2026-03-25
1774483200000,5073.2,5148.6,5059.8,5114.0,671.359,1774569599999,3429864.7508,23876,354.201,1809625.6006,0,2026-03-26
1774569600000,5114.0,5198.0,5050.6,5086.5,981.623,1774655999999,5012607.7340,26689,394.173,2012104.4039,0,2026-03-27
1774656000000,5086.5,5093.6,5046.1,5084.2,353.467,1774742399999,1790556.3540,16466,184.797,935991.9234,0,2026-03-28
1774742400000,5084.3,5118.5,5075.7,5084.3,373.023,1774828799999,1901638.9069,17497,187.256,954851.8261,0,2026-03-29
1774828800000,5084.3,5084.6,5045.0,5084.5,443.098,1774915199999,2242582.3447,18365,197.362,998777.9425,0,2026-03-30
1774915200000,5084.6,5098.0,5050.8,5080.1,529.096,1775001599999,2686236.2215,21815,250.066,1269428.2079,0,2026-03-31
1775001600000,5080.1,5080.1,5016.0,5042.9,775.052,1775087999999,3913487.4689,22962,394.908,1993938.8140,0,2026-04-01
1775088000000,5042.4,5158.5,5032.5,5119.4,886.450,1775174399999,4524794.8991,31218,498.123,2544020.0692,0,2026-04-02
1775174400000,5119.1,5126.6,5080.5,5111.6,440.045,1775260799999,2244703.5434,18928,243.996,1244578.6861,0,2026-04-03
1775260800000,5111.7,5138.1,5096.4,5111.5,215.405,1775347199999,1102475.8699,13461,122.954,629358.3307,0,2026-04-04
1775347200000,5111.1,5176.5,5108.6,5166.6,343.126,1775433599999,1767631.5336,16364,182.745,941408.2752,0,2026-04-05
1775433600000,5166.7,5190.0,5111.5,5185.5,645.597,1775519999999,3321525.1786,20591,430.852,2215646.6140,0,2026-04-06
1775520000000,5185.4,5229.4,5111.0,5142.1,1426.838,1775606399999,7389737.7848,44301,729.517,3780348.6116,0,2026-04-07
1775606400000,5142.0,5220.0,5067.3,5215.2,1253.072,1775692799999,6453976.7999,42412,678.191,3495471.5097,0,2026-04-08
1775692800000,5214.8,5250.5,5206.3,5244.7,931.968,1775779199999,4873553.4338,48374,479.022,2505056.4979,0,2026-04-09
1775779200000,5244.7,5271.6,5233.3,5251.8,805.019,1775865599999,4229113.8681,49014,410.420,2156477.5772,0,2026-04-10
1775865600000,5251.8,5276.8,5191.2,5223.8,958.877,1775951999999,5035824.8653,53672,471.943,2479326.3760,0,2026-04-11
1775952000000,5224.1,5263.5,5216.7,5230.2,645.987,1776038399999,3388995.0716,42327,340.812,1788113.9717,0,2026-04-12
1776038400000,5230.2,5293.7,5194.4,5202.6,1066.670,1776124799999,5607275.0844,45660,521.843,2744803.5121,0,2026-04-13
1776124800000,5200.8,5286.6,5195.5,5265.6,750.182,1776211199999,3934389.7228,33613,401.374,2107031.4129,0,2026-04-14
1776211200000,5265.0,5283.1,5190.0,5223.4,586.749,1776297599999,3069069.3380,29023,331.241,1731359.0742,0,2026-04-15
1776297600000,5224.0,5236.4,5160.5,5173.1,572.953,1776383999999,2978139.1687,28189,273.453,1421563.3702,0,2026-04-16
1776384000000,5173.0,5228.7,5167.1,5208.8,701.119,1776470399999,3647061.3033,25697,363.142,1889791.7614,0,2026-04-17
1776470400000,5208.3,5270.9,5206.0,5259.4,662.936,1776556799999,3478454.6904,27132,364.701,1914103.9936,0,2026-04-18
1776556800000,5259.1,5298.0,5255.6,5280.1,813.695,1776643199999,4297559.4191,47368,436.827,2307551.7160,0,2026-04-19
1776643200000,5279.3,5321.6,5260.4,5319.9,962.813,1776729599999,5095061.1908,44588,566.317,2996682.5851,0,2026-04-20
1776729600000,5319.9,5332.3,5278.2,5312.4,900.151,1776815999999,4775822.1501,40472,497.815,2640924.3748,0,2026-04-21
1776816000000,5312.7,5393.4,5289.3,5392.5,1656.226,1776902399999,8853969.1500,77584,849.864,4544433.1172,0,2026-04-22
1776902400000,5392.5,5448.9,5326.0,5421.5,1118.632,1776988799999,6059316.1569,52440,542.989,2941823.6415,0,2026-04-23
1776988800000,5421.4,5445.4,5372.4,5391.1,706.814,1777075199999,3832103.1981,40096,317.552,1721510.1688,0,2026-04-24
1777075200000,5391.1,5421.3,5380.5,5410.6,484.272,1777161599999,2617897.8737,34625,242.716,1312405.7011,0,2026-04-25
1777161600000,5410.6,5434.7,5377.9,5414.6,519.860,1777247999999,2811662.4210,38616,247.993,1341591.7399,0,2026-04-26
1777248000000,5415.0,5467.0,5395.0,5432.9,695.536,1777334399999,3782859.3176,38787,355.720,1934918.5944,0,2026-04-27
1777334400000,5433.3,5453.5,5382.7,5407.4,582.456,1777420799999,3160295.4515,39931,296.921,1611676.0716,0,2026-04-28
1777420800000,5406.9,5472.2,5397.5,5433.9,1163.002,1777507199999,6310846.7624,52008,544.868,2957509.0239,0,2026-04-29
1777507200000,5434.9,5473.4,5410.7,5464.6,800.212,1777593599999,4357364.9207,48686,399.800,2177708.2531,0,2026-04-30
1777593600000,5464.6,5532.5,5450.5,5529.6,1444.099,1777679999999,7933102.0960,65286,729.519,4008519.9850,0,2026-05-01
1777680000000,5529.5,5540.3,5499.3,5518.8,769.187,1777766399999,4246097.9172,49293,367.926,2031502.4606,0,2026-05-02
1777766400000,5518.8,5536.6,5487.9,5509.9,625.097,1777852799999,3444327.8704,40164,339.953,1873356.5726,0,2026-05-03
1777852800000,5509.8,5568.6,5482.3,5556.9,1066.288,1777939199999,5898311.0480,51529,552.697,3058011.6913,0,2026-05-04
1777939200000,5557.4,5594.4,5500.9,5539.7,1235.069,1778025599999,6872617.8357,57786,633.789,3527462.0093,0,2026-05-05
1778025600000,5539.6,5559.2,5489.2,5541.9,596.374,1778111999999,3297690.5654,31463,270.753,1497353.0501,0,2026-05-06
1778112000000,5542.1,5577.0,5516.9,5554.0,545.686,1778198399999,3026938.7373,30379,267.759,1485316.2410,0,2026-05-07
1778198400000,5554.0,5562.4,5452.8,5474.4,573.912,1778284799999,3158484.7055,27368,263.701,1451661.7313,0,2026-05-08
1778284800000,5474.4,5500.0,5438.1,5482.4,580.614,1778371199999,3174199.6154,21925,308.714,1687606.9182,0,2026-05-09
1778371200000,5482.5,5503.6,5390.0,5453.0,475.351,1778457599999,2590989.3948,25500,239.078,1303600.3686,0,2026-05-10
1778457600000,5452.6,5478.0,5433.2,5450.4,330.282,1778543999999,1802482.3949,21472,157.542,859767.6250,0,2026-05-11
1778544000000,5450.4,5541.2,5438.0,5497.4,631.145,1778630399999,3474362.3876,32423,324.952,1789515.5427,0,2026-05-12
1778630400000,5497.4,5525.2,5433.7,5459.6,699.150,1778716799999,3830246.0276,32077,313.792,1720081.2579,0,2026-05-13
1778716800000,5460.3,5495.7,5438.2,5486.4,358.888,1778803199999,1963918.9689,22039,154.834,847472.2664,0,2026-05-14
1778803200000,5486.2,5535.1,5476.6,5489.1,529.246,1778889599999,2914235.6486,27220,220.546,1214204.6489,0,2026-05-15
1778889600000,5489.9,5572.6,5483.4,5538.2,670.426,1778975999999,3716635.2902,42762,362.296,2008730.5877,0,2026-05-16
1778976000000,5538.7,5595.0,5517.0,5571.0,648.627,1779062399999,3607125.1471,47403,382.568,2129888.7936,0,2026-05-17
1779062400000,5570.6,5619.3,5545.7,5559.1,1242.755,1779148799999,6941240.0275,71749,618.048,3452510.6994,0,2026-05-18
1779148800000,5559.1,5620.0,5547.0,5609.7,807.119,1779235199999,4509689.8112,46842,388.716,2172768.2566,0,2026-05-19
1779235200000,5609.0,5622.6,5565.4,5595.0,567.133,1779321599999,3174911.6880,36656,266.576,1492370.7080,0,2026-05-20
1779321600000,5595.1,5596.5,5533.7,5550.9,363.654,1779407999999,2025643.7262,23143,149.952,835457.3101,0,2026-05-21
